time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
67.3,0.04064,0.04032,-0.022400000000000003,-0.013120000000000001,-0.007679999999999999,-0.0128,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.016,0.04064,-0.0288,0.20320000000000002,0.04032,0.0032,0.024,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
67.4,0.04064,0.04032,0.027200000000000002,0.028480000000000002,0.016,0.022400000000000003,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.016640000000000002,0.04064,-0.04096,0.20320000000000002,0.04032,0.0038399999999999997,0.030400000000000003,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
67.5,0.04064,0.04032,0.0432,0.030719999999999997,0.026879999999999998,0.0496,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.0038399999999999997,0.04064,-0.04096,0.20320000000000002,0.04032,0.00128,-0.0208,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
67.60000000000001,0.04064,0.04032,-0.009600000000000001,-0.01184,-0.02176,-0.016,0.04064,0.04064,0.20320000000000002,0.0028799999999999997,0.04064,0.0,0.04064,-0.025920000000000002,0.20320000000000002,0.04032,0.0028799999999999997,-0.022400000000000003,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
67.7,0.04064,0.04032,-0.0592,-0.04096,-0.0352,-0.06720000000000001,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.00256,0.04064,-0.03136,0.20320000000000002,0.04032,0.00864,-0.0064,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
67.8,0.04064,0.04032,-0.056,-0.01568,-0.02176,-0.0496,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.02816,0.04064,-0.04,0.20320000000000002,0.04032,0.008960000000000001,-0.0032,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
67.9,0.04064,0.04032,-0.0256,-0.011200000000000002,-0.02752,-0.054400000000000004,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.044800000000000006,0.04064,-0.04096,0.20320000000000002,0.04032,0.0096,0.0032,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
68.0,0.04064,0.04032,-0.0288,-0.03488,-0.0384,-0.0416,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.04096,0.04064,-0.04096,0.20320000000000002,0.04032,0.008320000000000001,0.019200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
68.10000000000001,0.01728,0.04032,-0.07840000000000001,-0.04096,-0.07936,-0.1136,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.044800000000000006,0.04064,-0.04096,0.20320000000000002,0.04032,0.00608,0.0128,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
68.2,0.030080000000000003,0.04032,-0.0656,-0.04096,-0.05312000000000001,-0.08960000000000001,0.04064,0.04064,0.20320000000000002,-0.03424,0.04064,-0.03712,0.04064,-0.04096,0.20320000000000002,0.04032,0.00512,0.0016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
68.3,0.04064,0.04032,-0.0128,-0.03232,-0.0038399999999999997,-0.019200000000000002,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.022400000000000003,0.04064,-0.04096,0.20320000000000002,0.04032,0.0041600000000000005,-0.0016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
68.4,0.04064,0.04032,0.027200000000000002,0.04064,0.030080000000000003,0.046400000000000004,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.007679999999999999,0.04064,-0.036160000000000005,0.20320000000000002,0.04032,0.00256,-0.008,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
68.5,0.04064,0.04032,0.011200000000000002,0.04064,0.0057599999999999995,0.0208,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.0057599999999999995,0.04064,-0.02496,0.20320000000000002,0.04032,0.0016,-0.016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
68.60000000000001,0.04064,0.04032,-0.0064,0.013439999999999999,0.0064,0.0064,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,0.01216,0.04064,-0.00704,0.20320000000000002,0.04032,0.0038399999999999997,-0.0016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
68.7,0.04064,0.04032,-0.008,0.01984,0.008320000000000001,0.0208,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,0.00064,0.04064,-0.011200000000000002,0.20320000000000002,0.04032,0.0028799999999999997,0.0032,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
68.8,0.04064,0.04032,0.0144,0.01696,0.016640000000000002,0.009600000000000001,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.015359999999999999,0.04064,-0.02368,0.20320000000000002,0.04032,0.0057599999999999995,0.0176,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
68.9,0.04064,0.04032,0.022400000000000003,0.0176,0.00704,0.024,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.02432,0.04064,-0.04096,0.20320000000000002,0.04032,0.00608,0.019200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
69.0,0.04064,0.04032,-0.011200000000000002,-0.026240000000000003,-0.026879999999999998,-0.032,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.0256,0.04064,-0.04096,0.20320000000000002,0.04032,0.0041600000000000005,0.0032,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
69.10000000000001,0.0352,0.04032,-0.048,-0.04096,-0.049280000000000004,-0.0704,0.04064,0.04064,0.20320000000000002,-0.01216,0.04064,-0.01984,0.04064,-0.04096,0.20320000000000002,0.04032,0.0041600000000000005,-0.016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
69.2,0.04064,0.04032,-0.04,-0.04096,-0.01856,-0.05280000000000001,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.016,0.04064,-0.04096,0.20320000000000002,0.04032,0.007679999999999999,-0.0048000000000000004,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
69.3,0.04064,0.04032,-0.016,0.022400000000000003,-0.00512,-0.019200000000000002,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.02496,0.04064,-0.04096,0.20320000000000002,0.04032,0.00928,0.0,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
69.4,0.04064,0.04032,-0.0288,-0.0028799999999999997,-0.03264,-0.048,0.04064,0.04064,0.20320000000000002,0.0384,0.04064,-0.0352,0.04064,-0.04096,0.20320000000000002,0.04032,0.00864,-0.0128,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
69.5,0.04064,0.04032,-0.0656,-0.03968,-0.051840000000000004,-0.0816,0.04064,0.04064,0.20320000000000002,-0.038079999999999996,0.04064,-0.03264,0.04064,-0.04096,0.20320000000000002,0.04032,0.008320000000000001,-0.022400000000000003,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
69.60000000000001,0.03744,0.04032,-0.07360000000000001,-0.04096,-0.04672,-0.07840000000000001,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.035840000000000004,0.04064,-0.036160000000000005,0.20320000000000002,0.04032,0.00544,-0.0288,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
69.7,0.04064,0.04032,-0.0416,-0.0352,-0.026240000000000003,-0.06080000000000001,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.03392,0.04064,-0.04096,0.20320000000000002,0.04032,0.0048,0.009600000000000001,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
69.8,0.04064,0.04032,0.008,0.01984,0.0096,0.0176,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.0256,0.04064,-0.04096,0.20320000000000002,0.04032,0.00256,0.033600000000000005,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
69.9,0.04064,0.04032,0.022400000000000003,0.025920000000000002,0.007679999999999999,0.024,0.04064,0.04064,0.20320000000000002,0.026879999999999998,0.04064,-0.015359999999999999,0.04064,-0.04096,0.20320000000000002,0.04032,-0.00032,0.016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
70.0,0.04064,0.04032,0.0064,0.01024,0.01024,0.019200000000000002,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,0.0064,0.04064,-0.016640000000000002,0.20320000000000002,0.04032,-0.00032,-0.0064,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
70.10000000000001,0.04064,0.04032,-0.0064,0.02912,0.0128,0.0064,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,0.01088,0.04064,-0.013439999999999999,0.20320000000000002,0.04032,0.0019199999999999998,-0.008,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
70.2,0.04064,0.04032,0.008,0.0352,0.02752,0.027200000000000002,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.00128,0.04064,-0.022400000000000003,0.20320000000000002,0.04032,0.0041600000000000005,-0.0064,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
70.3,0.04064,0.04032,0.019200000000000002,0.0272,0.007679999999999999,0.0128,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.01984,0.04064,-0.03968,0.20320000000000002,0.04032,0.00608,0.0016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
70.4,0.04064,0.04032,-0.0064,-0.01472,-0.013439999999999999,-0.016,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.023039999999999998,0.04064,-0.04096,0.20320000000000002,0.04032,0.008,0.009600000000000001,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
70.5,0.033600000000000005,0.04032,-0.054400000000000004,-0.04096,-0.04864,-0.0704,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.03712,0.04064,-0.04096,0.20320000000000002,0.04032,0.00704,0.008,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
70.60000000000001,0.031039999999999998,0.04032,-0.062400000000000004,-0.04096,-0.0512,-0.0976,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.0352,0.04064,-0.04096,0.20320000000000002,0.04032,0.00864,0.011200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
70.7,0.04064,0.04032,-0.0256,-0.04096,-0.02112,-0.0352,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.03456,0.04064,-0.04096,0.20320000000000002,0.04032,0.00704,0.0048000000000000004,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
70.8,0.04064,0.04032,-0.0064,0.00128,-0.01856,-0.0176,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.030080000000000003,0.04064,-0.04096,0.20320000000000002,0.04032,0.00608,-0.0016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
70.9,0.04064,0.04032,-0.0288,-0.01408,-0.02752,-0.0432,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.02112,0.04064,-0.03552,0.20320000000000002,0.04032,0.00608,-0.0064,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
71.0,0.04064,0.04032,-0.0592,-0.022080000000000002,-0.02944,-0.0656,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.01728,0.04064,-0.028480000000000002,0.20320000000000002,0.04032,0.006719999999999999,-0.011200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
71.10000000000001,0.04064,0.04032,-0.05280000000000001,-0.00704,-0.017920000000000002,-0.0512,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.02432,0.04064,-0.031039999999999998,0.20320000000000002,0.04032,0.00512,-0.024,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
71.2,0.04064,0.04032,-0.009600000000000001,0.01408,-0.00064,-0.0128,0.04064,0.04064,0.20320000000000002,-0.01984,0.04064,-0.026240000000000003,0.04064,-0.0352,0.20320000000000002,0.04032,0.00352,-0.011200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
71.3,0.04064,0.04032,0.0144,0.01952,0.01024,0.022400000000000003,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.01984,0.04064,-0.03456,0.20320000000000002,0.04032,0.0028799999999999997,0.0208,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
71.4,0.04064,0.04032,0.011200000000000002,0.0057599999999999995,0.00704,0.0208,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.01472,0.04064,-0.02784,0.20320000000000002,0.04032,0.00128,0.0208,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
71.5,0.04064,0.04032,-0.0144,-0.006719999999999999,-0.00512,-0.011200000000000002,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.00512,0.04064,-0.026560000000000004,0.20320000000000002,0.04032,0.0032,0.019200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
71.60000000000001,0.04064,0.04032,0.0,0.02144,0.017920000000000002,0.0144,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.0019199999999999998,0.04064,-0.026879999999999998,0.20320000000000002,0.04032,0.0022400000000000002,0.0032,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
71.7,0.04064,0.04032,0.0256,0.03488,0.01984,0.030400000000000003,0.04064,0.04064,0.20320000000000002,0.02368,0.04064,-0.007679999999999999,0.04064,-0.04096,0.20320000000000002,0.04032,0.0022400000000000002,-0.0128,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
71.8,0.04064,0.04032,0.011200000000000002,0.00544,0.0032,0.0016,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.01472,0.04064,-0.03936,0.20320000000000002,0.04032,0.0048,-0.011200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
71.9,0.04064,0.04032,-0.044800000000000006,-0.032,-0.037759999999999995,-0.062400000000000004,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.023039999999999998,0.04064,-0.03904,0.20320000000000002,0.04032,0.008320000000000001,-0.0032,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
72.0,0.0288,0.04032,-0.0704,-0.04096,-0.04864,-0.0976,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.037759999999999995,0.04064,-0.04096,0.20320000000000002,0.04032,0.0096,0.0,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
72.10000000000001,0.04064,0.04032,-0.062400000000000004,-0.04096,-0.048,-0.0912,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.048,0.04064,-0.04096,0.20320000000000002,0.04032,0.0096,0.0032,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
72.2,0.04064,0.04032,-0.032,-0.0208,-0.02432,-0.044800000000000006,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.045439999999999994,0.04064,-0.04096,0.20320000000000002,0.04032,0.007679999999999999,0.0144,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
72.3,0.04064,0.04032,-0.0288,-0.01696,-0.030080000000000003,-0.0432,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.037759999999999995,0.04064,-0.04096,0.20320000000000002,0.04032,0.0044800000000000005,0.009600000000000001,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
72.4,0.04064,0.04032,-0.033600000000000005,-0.026560000000000004,-0.02112,-0.036800000000000006,0.04064,0.04064,0.20320000000000002,0.013439999999999999,0.04064,-0.01472,0.04064,-0.02752,0.20320000000000002,0.04032,0.0038399999999999997,0.0,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
72.5,0.04064,0.04032,-0.032,0.00512,-0.0064,-0.027200000000000002,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.01216,0.04064,-0.0256,0.20320000000000002,0.04032,0.0019199999999999998,-0.0048000000000000004,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
72.60000000000001,0.04064,0.04032,-0.0016,0.025920000000000002,0.0128,0.0048000000000000004,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.013439999999999999,0.04064,-0.03168,0.20320000000000002,0.04032,0.0022400000000000002,-0.0064,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
72.7,0.04064,0.04032,0.016,0.03712,0.02048,0.0208,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.0128,0.04064,-0.03168,0.20320000000000002,0.04032,0.00256,-0.0048000000000000004,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
72.8,0.04064,0.04032,0.0064,0.016,0.0064,0.011200000000000002,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.01216,0.04064,-0.02528,0.20320000000000002,0.04032,0.0028799999999999997,0.0,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
72.9,0.04064,0.04032,-0.0144,-0.008320000000000001,-0.007679999999999999,-0.0144,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.01408,0.04064,-0.02144,0.20320000000000002,0.04032,0.00352,0.0,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
73.0,0.04064,0.04032,-0.0208,-0.01568,-0.008320000000000001,-0.024,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.01728,0.04064,-0.02752,0.20320000000000002,0.04032,0.00512,0.009600000000000001,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
73.10000000000001,0.04064,0.04032,-0.0064,0.00736,0.00512,-0.0016,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.02048,0.04064,-0.04064,0.20320000000000002,0.04032,0.00544,0.009600000000000001,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
73.2,0.04064,0.04032,0.0064,0.00736,0.0019199999999999998,0.0016,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.02176,0.04064,-0.04096,0.20320000000000002,0.04032,0.0044800000000000005,0.0016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
73.3,0.04064,0.04032,-0.016,-0.01952,-0.017920000000000002,-0.022400000000000003,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.01408,0.04064,-0.036160000000000005,0.20320000000000002,0.04032,0.0048,-0.0048000000000000004,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
73.4,0.030080000000000003,0.04032,-0.0496,-0.04032,-0.033280000000000004,-0.0656,0.04064,0.04064,0.20320000000000002,0.01696,0.04064,-0.02432,0.04064,-0.036480000000000005,0.20320000000000002,0.04032,0.00608,-0.0048000000000000004,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
