time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
571.8000000000001,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00064,0.0,0.0,-0.00128,0.0,-0.00064,-0.00032,0.0,0.0,-0.00064,0.00032,0.0,0.0009599999999999999,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00064,0.0
571.9,-0.00032,-0.00032,0.00032,-0.00032,-0.00064,-0.00064,0.0,0.00032,-0.00128,0.0,-0.00064,-0.00032,-0.00032,0.0,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,-0.00032,-0.0009599999999999999,-0.00064,0.00064,0.0
572.0,-0.00032,-0.00064,0.00032,-0.00032,-0.00064,-0.00032,0.0,0.0,-0.00128,0.0,-0.00064,-0.00032,-0.00032,0.0,-0.0009599999999999999,0.0,-0.00032,0.0009599999999999999,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00064,0.0
572.1,-0.00032,-0.00032,0.00032,-0.00032,-0.00064,-0.00064,0.0,0.0,-0.00128,0.0,-0.00032,-0.00032,-0.00064,0.0,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,-0.00032,-0.0009599999999999999,-0.00064,0.00064,0.0
572.2,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00128,0.0,-0.00032,-0.00032,-0.00064,0.0,-0.0009599999999999999,0.00032,0.0,0.0009599999999999999,-0.00032,-0.00032,-0.0009599999999999999,-0.00064,0.00064,0.0
572.3000000000001,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00064,0.0,0.00032,-0.00128,0.0,-0.00032,0.0,-0.00032,0.0,-0.00064,0.0,0.0,0.00064,-0.00032,0.0,-0.0009599999999999999,-0.00032,0.00064,0.0
572.4,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00064,0.0,0.0,-0.00128,-0.00032,-0.00064,-0.00032,-0.00032,0.0,-0.0009599999999999999,0.0,0.0,0.00064,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00064,0.0
572.5,-0.00032,-0.00032,0.00064,-0.00032,-0.00064,-0.00032,0.0,0.0,-0.00128,0.0,-0.00064,0.0,-0.00032,0.0,-0.0009599999999999999,0.0,-0.00032,0.00064,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00064,0.0
572.6,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00064,0.0,0.0,-0.00128,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00064,0.0,-0.00128,-0.00064,0.00064,0.0
572.7,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00128,0.0,-0.00064,-0.00032,-0.00032,0.00032,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00064,0.0
572.8000000000001,-0.00064,-0.00032,0.00032,-0.00032,-0.00064,-0.00064,0.0,0.0,-0.00128,0.0,-0.00064,-0.00032,-0.00032,0.0,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,-0.00032,-0.00064,-0.00064,0.00032,0.0
572.9,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.00128,0.0,-0.00064,-0.00032,-0.00032,0.00032,-0.00064,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00064,0.0
573.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00064,0.0,0.0,-0.00128,0.0,-0.00064,-0.00032,-0.00032,0.0,-0.0009599999999999999,0.0,0.0,0.00064,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00064,0.0
573.1,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.00032,0.0,-0.00128,0.0,-0.00032,0.0,-0.00032,0.00032,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00064,0.0
573.2,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00064,0.0,0.0,-0.00128,0.0,-0.00064,-0.00032,-0.00032,0.0,-0.00064,0.0,0.0,0.00064,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00064,0.0
573.3000000000001,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00064,0.00032,0.0,-0.00128,0.0,-0.00064,0.0,-0.00032,0.0,-0.00064,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.0009599999999999999,-0.0009599999999999999,0.00064,0.0
573.4,-0.00064,-0.00032,0.00032,-0.00032,-0.00032,-0.00064,0.0,0.0,-0.00128,0.0,-0.00064,-0.00032,-0.00032,0.0,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.00064,-0.00064,0.00032,0.0
573.5,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00064,0.0,0.0,-0.00128,0.0,-0.00064,-0.00032,-0.00032,0.0,-0.00064,0.0,0.0,0.0009599999999999999,-0.00032,-0.00032,-0.0009599999999999999,-0.0009599999999999999,0.00064,0.0
573.6,-0.00064,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.00032,0.00032,-0.00128,0.0,-0.00032,0.0,-0.00032,0.0,-0.0009599999999999999,0.0,-0.00032,0.0009599999999999999,-0.00032,0.0,-0.00128,-0.00064,0.00064,0.0
573.7,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00064,0.00032,0.00032,-0.0009599999999999999,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.0009599999999999999,0.0,-0.00032,0.00064,-0.00032,-0.00032,-0.0009599999999999999,-0.00064,0.00032,0.0
573.8000000000001,-0.00032,-0.00032,0.00032,-0.00032,-0.00064,-0.00032,0.00032,0.0,-0.00128,0.0,-0.00064,0.0,-0.00032,0.0,-0.00064,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.0009599999999999999,-0.00032,0.00064,0.0
573.9,-0.00032,-0.00032,0.00032,-0.00032,-0.00064,-0.00032,0.00032,0.0,-0.00128,0.0,-0.00064,0.0,-0.00032,0.00032,-0.00064,0.0,0.0,0.00064,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00064,0.0
574.0,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00064,0.0,0.0,-0.00128,0.0,-0.00064,-0.00032,-0.00032,0.0,-0.00064,0.0,0.0,0.00064,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00064,-0.00032
574.1,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00064,0.0,0.00032,-0.00128,0.0,-0.00064,-0.00032,-0.00032,0.0,-0.00064,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00064,0.0
574.2,-0.00064,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.00128,0.0,-0.00032,0.0,-0.00032,0.0,-0.0009599999999999999,0.0,-0.00032,0.0009599999999999999,-0.00032,-0.00032,-0.0009599999999999999,-0.00064,0.00064,0.0
574.3000000000001,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.00128,0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00064,0.0,-0.00032,0.00064,-0.00032,-0.00032,-0.0009599999999999999,-0.00064,0.00032,0.0
574.4,-0.00032,-0.00032,0.00032,-0.00064,-0.00032,-0.00032,0.0,0.00032,-0.00128,0.0,-0.00032,-0.00032,-0.00064,0.0,-0.00064,0.0,0.0,0.00064,-0.00064,0.0,-0.00064,-0.00064,0.00032,0.0
574.5,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.0009599999999999999,0.0,-0.00064,-0.00032,-0.00032,0.0,-0.00064,0.0,0.0,0.00064,-0.00032,-0.00032,-0.0009599999999999999,-0.00064,0.00032,-0.00032
574.6,-0.00064,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00128,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00064,0.0,-0.00032,0.00064,-0.00032,-0.00032,-0.00128,-0.00064,0.00064,-0.00032
574.7,-0.00064,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.0009599999999999999,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00064,0.00032,0.0,0.0009599999999999999,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00032,-0.00032
574.8000000000001,-0.00064,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.00032,0.0,-0.00128,0.0,-0.00064,-0.00032,-0.00032,0.00032,-0.00064,0.0,0.0,0.00064,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00032,-0.00032
574.9,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00128,-0.00032,-0.00064,0.0,-0.00032,0.0,-0.00064,0.0,0.0,0.00064,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00032,0.0
575.0,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.00032,0.00032,-0.00128,0.0,-0.00064,0.0,-0.00032,0.0,-0.00064,0.0,0.0,0.00064,-0.00032,-0.00032,-0.00128,-0.00064,0.00032,-0.00032
575.1,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.0009599999999999999,0.0,-0.00064,0.0,-0.00032,0.00032,-0.00064,0.0,0.0,0.00064,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00032,0.0
575.2,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.0009599999999999999,0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0009599999999999999,-0.00032,0.0,-0.00064,-0.00064,0.00064,-0.00032
575.3000000000001,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.0009599999999999999,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.00064,-0.00064,-0.00032,-0.0009599999999999999,-0.00064,0.00032,-0.00032
575.4,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.0009599999999999999,-0.00032,-0.00064,-0.00032,-0.00032,0.0,-0.00064,0.0,0.0,0.00064,-0.00064,0.0,-0.0009599999999999999,-0.00064,0.00032,-0.00032
575.5,-0.00032,-0.00032,0.0,-0.00032,-0.00064,-0.00032,0.0,0.0,-0.0009599999999999999,0.0,-0.00064,0.0,0.0,0.0,-0.00064,0.0,0.0,0.00064,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00032,-0.00032
575.6,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.0009599999999999999,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.00064,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00032,-0.00032
575.7,-0.00032,-0.00032,0.00032,-0.00032,-0.00064,-0.00032,0.0,0.00032,-0.00064,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.00064,-0.00032,0.0,-0.00064,-0.00064,0.00032,-0.00032
575.8000000000001,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00064,0.0,-0.00032,0.0,-0.00032,0.0,-0.00064,0.0,0.0,0.00064,-0.00032,0.0,-0.00064,-0.00064,0.00032,-0.00032
575.9,-0.00064,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.0009599999999999999,0.0,-0.00032,-0.00032,-0.00064,0.0,-0.00064,0.0,0.0,0.00064,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.0,-0.00032
576.0,-0.00032,0.0,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.0009599999999999999,0.0,-0.00064,0.0,-0.00032,0.0,-0.00064,0.0,0.0,0.00064,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00032,-0.00032
576.1,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.0009599999999999999,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.00032,0.0,0.00032,-0.00064,0.0,-0.0009599999999999999,-0.00064,0.00032,0.0
576.2,-0.00064,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.0009599999999999999,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.00032,0.0,0.00032,-0.00032,0.0,-0.00064,-0.00032,0.00032,-0.00032
576.3000000000001,-0.00064,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.00064,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.00064,-0.00032,0.0,-0.00064,-0.00064,0.0,-0.00032
576.4,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.0009599999999999999,0.0,-0.00064,-0.00032,-0.00032,-0.00032,-0.00064,-0.00032,0.0,0.00064,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00032,-0.00032
576.5,-0.00064,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00064,0.0,-0.00064,0.0,-0.00032,0.0,-0.00064,-0.00032,0.0,0.00064,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.00032,-0.00032
576.6,-0.00032,0.0,0.00032,-0.00032,-0.00032,0.0,0.00032,0.00032,-0.0009599999999999999,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.00064,-0.00032,0.0,-0.00064,-0.00064,0.00032,-0.00032
576.7,-0.00064,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00064,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.00032,0.0,0.00064,-0.00032,0.0,-0.00064,-0.00064,0.00032,-0.00032
576.8000000000001,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.0009599999999999999,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.00064,-0.00032,0.0,-0.00064,-0.00064,0.00032,0.0
576.9,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00064,0.0,0.00032,-0.00064,0.0,-0.00064,0.0,-0.00032,0.0,-0.00064,-0.00032,0.0,0.00064,-0.00064,0.0,-0.00064,-0.00064,0.00032,-0.00032
577.0,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.00064,0.0,-0.00064,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.00032,-0.00032,-0.00032,-0.0009599999999999999,-0.0009599999999999999,0.00032,-0.00064
577.1,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.00032,-0.0009599999999999999,0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.00032,0.0,0.00064,-0.00064,0.0,-0.0009599999999999999,-0.0009599999999999999,0.0,-0.00064
577.2,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.0009599999999999999,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.00032,0.0,0.00032,-0.00032,0.0,-0.00064,-0.00064,0.00032,-0.00032
577.3000000000001,-0.00064,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.0009599999999999999,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.00064,-0.00032,0.0,-0.00032,-0.00064,0.00032,0.0
577.4,-0.00064,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00064,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.00064,-0.00032,0.0,-0.00064,-0.00032,0.00032,0.0
577.5,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00064,0.00032,-0.00064,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.00064,-0.00032,0.0,-0.00064,-0.00064,0.00032,-0.00032
577.6,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00064,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.00032,-0.00032,-0.00032,-0.0009599999999999999,-0.00064,0.00032,-0.00032
577.7,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00064,0.0,0.0,0.0,-0.00032,0.00032,0.0,0.00032,0.0,0.00032,-0.00064,0.0,-0.0009599999999999999,-0.00064,0.00032,-0.00064
577.8000000000001,-0.00032,-0.00032,0.0,-0.00064,-0.00032,-0.00032,0.0,0.0,-0.00064,0.0,-0.00032,-0.00032,-0.00032,0.00032,-0.00032,0.00032,0.0,0.00032,-0.00032,0.0,-0.00064,-0.00064,0.0,-0.00032
577.9,-0.00032,0.0,-0.00032,-0.00064,-0.00032,-0.00032,0.0,0.0,-0.00064,-0.00032,-0.00064,-0.00032,-0.00032,0.0,-0.00064,0.0,0.0,0.00032,-0.00032,0.0,-0.00032,-0.00032,0.00032,0.0
578.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.00032,0.0,-0.00032,0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.00032,0.0,0.00064,-0.00032,-0.00032,-0.00064,-0.00064,0.0,0.0
578.1,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.00032,-0.00064,0.00032,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.00032,-0.00032,0.0,-0.00064,-0.00064,0.00032,-0.00032
578.2,-0.00064,-0.00064,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.0009599999999999999,0.0,-0.00032,0.0,-0.00032,0.00032,-0.00032,0.0,0.0,0.00032,-0.00032,0.00032,-0.00032,-0.00064,0.00032,0.0
578.3000000000001,-0.00064,-0.00064,-0.00064,-0.00064,-0.0009599999999999999,-0.00032,-0.00032,-0.00032,-0.0016,-0.00032,-0.0009599999999999999,-0.00064,-0.0009599999999999999,-0.00032,-0.00064,-0.00032,0.00032,0.00064,-0.00032,0.0,-0.00064,-0.00064,0.00032,0.0
578.4,-0.00032,0.00032,0.0,-0.00064,0.0,-0.00064,0.00064,0.00032,0.0,0.00032,0.0,0.0,0.00032,0.00032,-0.00032,0.0,0.0,0.00032,-0.00064,-0.00064,-0.0009599999999999999,-0.0009599999999999999,0.0,-0.00064
578.5,0.0,0.0009599999999999999,0.00064,0.0009599999999999999,0.00064,0.00064,0.0009599999999999999,0.00128,0.0009599999999999999,0.00128,0.00064,0.0009599999999999999,0.00064,0.0009599999999999999,0.0019199999999999998,0.0019199999999999998,-0.00032,0.0,-0.0009599999999999999,-0.00064,-0.00128,-0.00128,-0.00032,-0.0009599999999999999
578.6,-0.00032,-0.0016,-0.0009599999999999999,-0.0016,-0.0016,0.0,-0.0016,-0.0009599999999999999,-0.0019199999999999998,-0.00128,-0.00128,-0.0009599999999999999,-0.0019199999999999998,-0.00128,-0.00128,-0.0019199999999999998,-0.00032,0.00064,0.0,0.0,-0.0009599999999999999,0.0,0.00064,-0.00032
578.7,-0.0019199999999999998,-0.00128,-0.00032,-0.00128,-0.00128,-0.0028799999999999997,-0.00032,-0.0009599999999999999,-0.0019199999999999998,-0.00032,-0.00128,-0.0016,0.0,0.00064,-0.0032,-0.0019199999999999998,0.00032,0.0009599999999999999,0.00064,0.0016,0.00128,0.00064,0.00064,0.00256
578.8000000000001,0.0009599999999999999,0.0016,0.0,0.0,0.00064,0.0028799999999999997,0.00128,0.0016,0.0009599999999999999,0.0016,0.00064,0.00128,-0.00032,-0.0009599999999999999,0.0044800000000000005,0.0028799999999999997,0.0009599999999999999,0.0,-0.0022400000000000002,-0.0016,-0.0022400000000000002,-0.0032,-0.00064,-0.0019199999999999998
578.9,0.0,0.0,0.0009599999999999999,0.0022400000000000002,0.00064,-0.0019199999999999998,0.00128,0.00032,0.0,0.0009599999999999999,0.0009599999999999999,0.0,0.0019199999999999998,0.00128,-0.00256,0.0,-0.0016,0.00032,-0.0009599999999999999,-0.0019199999999999998,-0.00352,-0.0009599999999999999,-0.0009599999999999999,-0.0041600000000000005
579.0,-0.0009599999999999999,-0.00128,0.0,-0.00256,-0.00064,0.0028799999999999997,-0.0016,-0.0009599999999999999,-0.0016,-0.00064,-0.0009599999999999999,-0.00032,-0.0016,0.00032,0.00032,0.0,-0.00032,-0.0009599999999999999,0.00064,0.0022400000000000002,0.00256,0.00064,0.00128,0.00352
579.1,0.0,-0.00032,-0.0009599999999999999,0.00064,-0.00064,-0.0028799999999999997,0.00032,0.00032,0.00032,0.0,0.0,0.00032,-0.00064,-0.00128,0.00064,0.00064,0.0009599999999999999,0.00128,0.00064,0.0,-0.00064,0.00064,0.0016,-0.00032
579.2,-0.00128,-0.00032,0.0,-0.0016,-0.0009599999999999999,0.0019199999999999998,-0.00032,0.0,-0.0019199999999999998,0.00032,-0.00032,-0.00064,0.0,0.0019199999999999998,-0.00256,-0.00256,0.00032,0.00064,-0.00064,-0.00032,0.00032,-0.00128,0.0,0.00128
579.3000000000001,0.0009599999999999999,-0.00032,-0.00032,0.00064,0.00064,-0.0022400000000000002,0.0,0.00064,0.0,-0.00032,-0.0009599999999999999,0.0009599999999999999,-0.0019199999999999998,-0.0009599999999999999,0.00256,0.0009599999999999999,-0.00064,0.00032,-0.00128,0.0,-0.00064,-0.0016,-0.00064,-0.0016
579.4,-0.0016,-0.0009599999999999999,-0.00032,-0.0016,-0.0016,0.0009599999999999999,-0.00064,-0.0016,-0.0009599999999999999,-0.00064,-0.00064,-0.0019199999999999998,0.00032,0.00032,-0.00352,-0.0016,-0.00064,-0.00064,-0.00064,-0.00128,-0.0032,-0.0016,-0.00128,-0.0038399999999999997
579.5,0.00064,0.00064,0.00064,0.0,0.00128,0.00064,0.00128,0.00128,0.00032,0.0016,0.00032,0.0019199999999999998,0.0009599999999999999,0.00128,0.00256,0.0038399999999999997,-0.0009599999999999999,0.00032,-0.00128,0.00064,-0.00032,-0.0009599999999999999,-0.00064,0.0
579.6,-0.0019199999999999998,0.00032,-0.00064,0.00032,-0.0009599999999999999,0.0,0.00032,0.0,0.00032,-0.00032,0.0009599999999999999,-0.0009599999999999999,0.0,-0.0016,0.00032,0.00064,0.0,0.0,0.0,-0.00064,-0.0019199999999999998,0.00032,0.00128,-0.0009599999999999999
579.7,0.00064,-0.0016,0.0016,-0.00128,0.0009599999999999999,0.0009599999999999999,-0.00064,0.0,-0.0019199999999999998,0.00064,-0.0009599999999999999,0.00064,-0.00032,0.00256,-0.0022400000000000002,-0.00064,0.00032,0.00128,0.0009599999999999999,0.0032,0.0044800000000000005,0.0009599999999999999,0.0019199999999999998,0.00544
579.8000000000001,-0.0022400000000000002,-0.00032,-0.00256,-0.00064,-0.00128,-0.0038399999999999997,-0.00032,-0.00064,-0.00128,-0.0022400000000000002,-0.00128,-0.0022400000000000002,-0.0019199999999999998,-0.0028799999999999997,-0.00064,-0.0032,0.00128,0.00064,0.00064,0.00032,0.00032,-0.00032,0.0009599999999999999,0.00128
579.9,0.00128,-0.00032,0.00256,-0.00064,0.00032,0.0032,0.0009599999999999999,0.0009599999999999999,0.0016,0.00256,0.0,0.00064,0.0009599999999999999,0.0019199999999999998,0.0,0.00128,0.00032,0.0009599999999999999,-0.0016,-0.0016,-0.0022400000000000002,-0.0028799999999999997,-0.00128,-0.0038399999999999997
580.0,-0.00128,0.00064,-0.0019199999999999998,0.00064,-0.00032,-0.0016,0.0,0.0,-0.00064,-0.00128,0.0,0.00064,-0.00064,-0.0009599999999999999,0.00064,0.00032,-0.00128,-0.00064,-0.0016,-0.0019199999999999998,-0.0044800000000000005,-0.0028799999999999997,-0.0019199999999999998,-0.00352
580.1,0.00032,-0.0016,0.00128,-0.0009599999999999999,0.0,0.0019199999999999998,-0.00032,-0.00032,-0.00128,0.00064,-0.0009599999999999999,-0.00128,-0.00064,0.00064,-0.00032,0.0009599999999999999,-0.00128,0.0,-0.00032,0.00032,-0.00032,0.00064,0.0,-0.00256
580.2,-0.0022400000000000002,0.00032,-0.0019199999999999998,-0.00128,-0.00064,-0.0016,0.00032,-0.00032,-0.0009599999999999999,-0.0009599999999999999,0.00032,0.00064,0.00064,0.00064,-0.0016,0.00032,0.00064,-0.00128,0.0009599999999999999,0.0016,0.00128,-0.00032,0.0016,0.0038399999999999997
580.3000000000001,0.0016,0.0,0.00128,0.00128,0.00064,0.00128,0.0009599999999999999,0.0016,0.00032,0.0016,-0.00064,0.0,-0.0009599999999999999,0.0,0.0028799999999999997,0.0009599999999999999,0.00032,0.0019199999999999998,-0.0009599999999999999,0.00032,0.0019199999999999998,0.00032,0.00064,0.0016
580.4,-0.0019199999999999998,-0.0009599999999999999,-0.0009599999999999999,-0.0019199999999999998,-0.0016,-0.0016,-0.0009599999999999999,-0.00128,0.0,-0.0019199999999999998,-0.00064,-0.00064,-0.00032,-0.00032,-0.0041600000000000005,-0.0028799999999999997,0.00064,0.0,0.0016,0.00064,-0.0009599999999999999,-0.00032,0.00128,0.0009599999999999999
580.5,0.00128,-0.00032,0.0,0.00032,0.00064,0.00064,0.0,0.0009599999999999999,-0.00032,0.0009599999999999999,-0.00128,-0.00032,-0.00128,-0.00032,0.00256,0.00064,0.0,0.0016,-0.0022400000000000002,0.00032,0.0009599999999999999,-0.0016,-0.00128,0.0
580.6,-0.00256,0.00032,-0.00032,-0.0009599999999999999,-0.0009599999999999999,-0.00064,0.00128,-0.00032,-0.00032,-0.00064,0.0009599999999999999,0.0,0.0009599999999999999,-0.00064,-0.0022400000000000002,-0.00032,-0.00064,-0.0009599999999999999,-0.00032,-0.0028799999999999997,-0.00608,-0.0016,-0.00064,-0.0064
580.7,0.0016,-0.00032,0.0,-0.00032,0.0009599999999999999,0.0019199999999999998,0.0,0.00064,-0.00064,0.0016,-0.00032,0.00064,0.00032,0.0019199999999999998,0.00128,0.00256,-0.0009599999999999999,-0.00064,-0.0019199999999999998,0.00064,0.0009599999999999999,-0.0016,-0.0009599999999999999,0.00064
580.8000000000001,-0.00256,-0.00064,-0.00064,-0.00064,-0.0009599999999999999,-0.0019199999999999998,-0.00032,-0.0009599999999999999,-0.0016,-0.0019199999999999998,-0.00032,-0.00064,-0.00128,-0.0019199999999999998,-0.00128,-0.0016,-0.00032,0.0,0.0019199999999999998,0.00032,-0.00064,0.00128,0.00128,0.0
580.9,0.00128,-0.0009599999999999999,-0.00064,-0.00064,0.00032,0.0009599999999999999,-0.00064,0.00032,0.00064,0.0009599999999999999,-0.00064,-0.00032,0.00032,0.00128,-0.0009599999999999999,0.00064,0.0009599999999999999,0.00032,-0.00032,0.0022400000000000002,0.0032,-0.00032,0.00128,0.00352
581.0,-0.0016,0.00128,0.00064,0.0,-0.00032,-0.00128,0.0022400000000000002,0.0009599999999999999,0.00064,0.0,0.0009599999999999999,0.00064,0.0,-0.0009599999999999999,0.0016,-0.00032,0.00064,0.00128,-0.00032,-0.00128,-0.00128,-0.0009599999999999999,-0.00032,0.00032
581.1,0.00128,-0.0009599999999999999,-0.00064,0.0,0.0,0.0009599999999999999,-0.00128,0.0,0.0,0.00064,-0.00064,-0.00032,-0.00032,0.0,-0.0009599999999999999,0.0,-0.00032,0.0,-0.00128,-0.00032,-0.0019199999999999998,-0.0016,0.00064,-0.00352
