time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
616.7,0.0009599999999999999,0.0009599999999999999,0.0016,0.00032,0.00064,0.0,-0.00064,-0.00032,0.0,-0.00032,-0.00032,-0.00064,0.00032,0.0009599999999999999,-0.0032,-0.00064,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.8000000000001,0.00064,0.00064,0.0016,0.0,-0.00064,0.0,-0.00032,-0.00064,-0.0016,0.0,-0.00032,-0.00128,0.0,0.00064,-0.0032,-0.0009599999999999999,0.0,-0.0016,0.0,-0.00032,0.0,0.0,0.0,0.0
616.9000000000001,0.00032,0.00032,0.0,0.0,0.00064,-0.0016,-0.00032,0.0,-0.0016,0.00032,0.0,-0.00064,0.0009599999999999999,0.0009599999999999999,-0.0048000000000000004,-0.00064,-0.00032,-0.0016,-0.00032,-0.00064,-0.0016,-0.0016,0.0,-0.0016
617.0,0.0009599999999999999,0.0009599999999999999,0.0,0.0,-0.00064,0.0,0.0,0.0,0.0,0.00032,0.0,-0.00064,0.00064,0.0009599999999999999,-0.0016,0.0,0.0,-0.0016,0.00128,0.0009599999999999999,0.0,0.0,0.0,-0.0016
617.1,0.00064,0.00064,0.0016,0.0,0.0,0.0,-0.00032,0.0,-0.0016,0.00032,-0.00032,-0.00064,0.00032,0.0009599999999999999,-0.0032,-0.00064,0.00032,0.0,0.00064,0.0009599999999999999,0.0,0.0,0.0,0.0
617.2,0.0009599999999999999,0.00064,0.0016,0.00032,-0.00064,0.0,-0.00064,-0.00064,-0.0016,-0.00032,-0.00064,-0.00128,-0.00032,0.00064,-0.0032,-0.0016,0.00032,-0.0016,-0.00064,-0.0009599999999999999,0.0,0.0,0.0,0.0
617.3000000000001,0.00064,0.0009599999999999999,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.0016,0.0,-0.00032,-0.00064,0.00064,0.00032,-0.0032,-0.00032,-0.00064,-0.0016,-0.00032,-0.00064,-0.0016,0.0,0.0,0.0
617.4000000000001,0.00064,0.00064,0.0,0.00032,0.0,-0.0016,0.0,0.0,-0.0016,0.0,0.0,-0.00128,0.0009599999999999999,0.00128,-0.0016,0.0,-0.00032,-0.0016,0.0009599999999999999,0.00064,0.0,0.0,0.0,-0.0016
617.5,0.00064,0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,-0.00064,0.00064,0.00128,-0.0016,0.0,0.00032,0.0,0.0009599999999999999,0.00064,0.0,0.0,0.0,0.0
617.6,0.0009599999999999999,0.00064,0.0,0.00032,0.0,-0.0016,-0.00064,-0.00032,-0.0016,-0.00032,-0.00064,-0.00064,0.0,0.0009599999999999999,-0.0016,-0.00064,0.00064,0.0,0.00032,0.00032,0.0016,0.0,0.0,0.0
617.7,0.00064,0.00064,0.0016,0.0,-0.00064,0.0,0.0,-0.00064,-0.0016,-0.00032,-0.00032,-0.00128,0.0,0.00032,-0.0016,-0.00128,0.0,-0.0016,-0.00064,-0.00032,0.0,0.0,0.0,0.0
617.8000000000001,0.0009599999999999999,0.0009599999999999999,0.0016,0.00032,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.00032,0.0,0.00064,0.00128,-0.0016,-0.00032,-0.00032,-0.0016,-0.00032,-0.00032,-0.0016,0.0,0.0,0.0
617.9000000000001,0.00064,0.00032,0.0,0.0,-0.00064,-0.0016,0.0,0.0,-0.0016,0.0,0.00032,-0.00128,0.00032,0.0009599999999999999,-0.0016,0.0,-0.00032,-0.0016,0.00064,0.0009599999999999999,0.0,0.0,0.0,0.0
618.0,0.00064,0.0,0.0016,-0.00032,0.0,-0.0016,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00064,0.00064,0.00128,-0.0032,-0.00064,0.00032,0.0,0.00032,0.00032,0.0,0.0,0.0,0.0
618.1,0.00032,0.00064,0.0,0.0,-0.00064,0.0,-0.00064,-0.00064,-0.0016,-0.00064,-0.00064,-0.00128,0.0,0.00064,-0.0032,-0.00128,0.00032,-0.0016,-0.00064,-0.00032,-0.0016,0.0,0.0,0.0
618.2,0.0009599999999999999,0.00128,0.0032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00064,0.00064,0.00064,-0.0016,-0.00032,-0.00032,-0.0016,0.0,-0.00032,0.0,0.0,0.0,0.0
618.3000000000001,0.0009599999999999999,0.00064,0.0,0.0009599999999999999,0.0,-0.0016,0.00032,0.00032,0.0,0.00032,0.00032,-0.00064,0.00064,0.00128,-0.0016,-0.00032,0.0,0.0,0.00064,0.00064,0.0,0.0,0.0016,0.0
618.4000000000001,0.00064,0.00032,0.0016,-0.00064,-0.00064,-0.0016,0.0,0.0,0.0,0.00032,0.0,-0.00064,0.00032,0.0009599999999999999,-0.0016,-0.00032,0.00032,0.0,0.00064,0.00032,0.0,0.0,0.0,0.0
618.5,0.00032,0.00032,0.0,0.0,-0.00064,-0.0016,-0.00064,-0.00064,0.0,-0.00032,-0.00032,-0.00064,0.0,0.0009599999999999999,-0.0016,-0.0009599999999999999,0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0
618.6,0.0009599999999999999,0.0009599999999999999,0.0016,-0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,-0.00032,-0.00064,-0.00064,0.0,0.00064,-0.0016,-0.0009599999999999999,0.0,-0.0016,-0.00032,-0.00032,0.0,0.0,0.0,0.0
618.7,0.0009599999999999999,0.00128,0.0016,0.00064,0.0,0.0,0.00032,-0.00032,0.0,0.00032,-0.00032,0.0,0.00064,0.00128,-0.0016,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0
618.8000000000001,0.0009599999999999999,0.00064,0.0016,0.0,-0.00064,-0.0016,0.00032,0.0,-0.0016,0.00032,0.0,-0.00064,0.00064,0.0009599999999999999,-0.0016,-0.00064,0.0,-0.0016,0.00064,0.00064,0.0,0.0,0.0016,0.0
618.9000000000001,0.00032,0.00032,0.0,0.0,-0.00064,0.0,0.0,-0.00064,-0.0016,0.00032,-0.00032,0.0,0.00064,0.00128,-0.0016,-0.00064,0.00032,0.0,0.0,0.00032,0.0,0.0,0.0,0.0
619.0,0.00064,0.0009599999999999999,0.0016,0.0,0.0,-0.0016,-0.00064,-0.00032,-0.0016,-0.00032,-0.00032,-0.00064,0.0,0.0009599999999999999,-0.0016,-0.00064,0.0,0.0,0.0,-0.00032,0.0,0.0016,0.0,0.0
619.1,0.0009599999999999999,0.00128,0.0,0.00064,0.0,0.0,0.0,-0.00032,-0.0016,0.0,-0.00032,0.0,0.00032,0.00064,-0.0016,-0.00032,-0.00032,-0.0016,-0.00032,0.0,-0.0016,0.0,0.0,0.0
619.2,0.0009599999999999999,0.0009599999999999999,0.0016,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00064,0.00064,0.00128,-0.0016,-0.00064,0.0,0.0,0.00032,0.00032,0.0,0.0016,0.0,0.0
619.3000000000001,0.00064,0.00032,0.0016,-0.00032,-0.00064,0.0,0.00032,-0.00032,0.0,0.00032,0.0,0.0,0.00064,0.0009599999999999999,-0.0016,-0.00064,0.00032,0.0,0.00032,0.00032,0.0,0.0,0.0,0.0
619.4000000000001,0.00064,0.00032,0.0,-0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,0.0,-0.00032,0.0,0.00032,0.00128,-0.0016,-0.00064,0.00032,-0.0016,0.0,0.00032,0.0,0.0,0.0,0.0
619.5,0.00064,0.0009599999999999999,0.0016,0.0,-0.00064,0.0,-0.00032,-0.00032,-0.0016,-0.00032,-0.00032,-0.00064,0.0,0.00064,-0.0016,-0.0009599999999999999,0.0,-0.0016,-0.00032,-0.00032,0.0,0.0,0.0,0.0
619.6,0.0009599999999999999,0.00128,0.0016,0.00032,0.00064,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.00064,0.00128,-0.0016,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.7,0.0009599999999999999,0.00064,0.0016,0.0,-0.00064,0.0,0.0,-0.00032,0.0,0.00032,0.0,-0.00064,0.00064,0.0009599999999999999,-0.0016,-0.00064,0.0,0.0,0.00032,0.00032,0.0,0.0,0.0,0.0016
619.8000000000001,0.00064,0.0,0.0016,-0.00032,0.0,-0.0016,0.0,-0.00032,0.0,0.0,0.0,0.0,0.00032,0.00128,-0.0016,-0.00064,0.00032,-0.0016,0.00032,0.00032,0.0,-0.0016,0.0,0.0
619.9000000000001,0.0,0.00032,0.0,0.0,-0.00128,-0.0016,0.0,-0.00032,-0.0016,-0.00032,-0.00032,-0.00064,0.00032,0.0009599999999999999,-0.0032,-0.0009599999999999999,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0
620.0,0.0009599999999999999,0.00128,0.0016,0.0,0.0,0.0,0.0,-0.00032,-0.0016,0.0,-0.00032,-0.00064,0.00032,0.0009599999999999999,-0.0016,-0.00064,0.0,-0.0016,0.0,-0.00032,0.0,0.0,0.0,0.0
620.1,0.00128,0.0009599999999999999,0.0016,0.00064,0.0,0.0,0.0,-0.00032,-0.0016,-0.00032,-0.00032,-0.00064,0.00064,0.0009599999999999999,-0.0032,-0.0009599999999999999,0.0,-0.0016,0.0,0.0,0.0,0.0016,0.0,0.0
620.2,0.0009599999999999999,0.00064,0.0032,0.0,0.0,0.0,0.0,-0.00032,-0.0016,0.00032,-0.00032,0.0,0.00032,0.0009599999999999999,-0.0032,-0.00064,0.0,0.0,0.00032,0.00032,0.0,0.0,0.0,0.0
620.3000000000001,0.0,0.0,0.0,0.0,-0.00064,-0.0016,0.0,-0.00032,-0.0016,0.0,-0.00032,0.0,0.00064,0.0009599999999999999,-0.0032,-0.00064,0.00032,-0.0016,0.0,0.00032,0.0,0.0,0.0,0.0
620.4000000000001,0.00064,0.0009599999999999999,0.0016,-0.00032,0.0,0.0,0.0,-0.00032,-0.0016,0.0,0.0,-0.00064,0.00064,0.00128,-0.0016,-0.00032,0.00032,-0.0016,0.00032,0.00032,0.0,0.0,0.0,0.0
620.5,0.00064,0.00128,0.0016,0.00064,0.0,0.0016,0.0,-0.00032,0.0,0.0,0.0,0.0,0.00064,0.0009599999999999999,-0.0016,-0.00064,0.00032,-0.0016,0.00032,0.00032,0.0,0.0,0.0,0.0
620.6,0.0009599999999999999,0.0009599999999999999,0.0032,0.00032,0.0,0.0,-0.00032,-0.00064,0.0,0.0,-0.00032,-0.00064,0.0,0.0009599999999999999,-0.0032,-0.0009599999999999999,0.0,-0.0016,-0.00032,-0.00032,0.0,0.0,0.0,0.0
620.7,0.00032,0.00064,0.0,0.0,-0.00064,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.00032,0.0009599999999999999,-0.0032,-0.00064,-0.00032,-0.0016,-0.00032,-0.00032,0.0,0.0,0.0,0.0
620.8000000000001,0.00064,0.00064,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.0016,0.00032,-0.00032,0.0,0.00064,0.0009599999999999999,-0.0032,-0.00032,0.0,-0.0016,0.0009599999999999999,0.00064,0.0,0.0,0.0,0.0
620.9000000000001,0.00064,0.0009599999999999999,0.0016,0.00032,-0.00064,0.0,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.00064,0.00128,-0.0016,-0.00032,0.00032,-0.0016,0.00032,0.00032,0.0,0.0,0.0,0.0
621.0,0.00128,0.00128,0.0016,0.00064,0.0,0.0,-0.00032,-0.00032,-0.0016,0.0,-0.00032,0.0,0.00032,0.0009599999999999999,-0.0016,-0.00064,0.00032,0.0,0.0,-0.00032,0.0,0.0016,0.0,0.0
621.1,0.0009599999999999999,0.00064,0.0016,0.0,-0.00064,0.0,0.0,-0.00064,-0.0016,0.0,-0.00032,-0.00064,0.0,0.00064,-0.0032,-0.00064,0.0,-0.0016,-0.00032,-0.00032,0.0,0.0,0.0,0.0016
621.2,0.00064,0.00064,0.0016,0.0,0.0,0.0,0.0,-0.00032,-0.0016,0.0,-0.00032,0.0,0.00064,0.0009599999999999999,-0.0032,-0.0009599999999999999,0.0,-0.0016,-0.00032,-0.00032,-0.0016,-0.0016,0.0,0.0
621.3000000000001,0.00032,0.00064,0.0016,-0.00032,-0.00064,0.0,0.0,-0.00064,0.0,0.0,-0.00032,-0.00064,0.00032,0.00128,-0.0016,-0.00032,0.0,-0.0016,0.00032,0.00032,0.0,0.0,0.0,0.0
621.4000000000001,0.0009599999999999999,0.00128,0.0016,0.00032,0.00064,0.0,0.0,-0.00032,-0.0016,0.00032,0.0,0.0,0.00064,0.00128,-0.0016,-0.00032,0.00032,-0.0016,0.00032,0.00064,0.0016,0.0016,0.0,0.0
621.5,0.0009599999999999999,0.00064,0.0016,0.00064,-0.00064,0.0,0.0,-0.00064,-0.0016,0.0,0.0,0.0,0.0,0.0009599999999999999,-0.0016,-0.00064,0.00032,0.0,-0.00032,-0.00032,0.0,0.0016,0.0,0.0
621.6,0.0009599999999999999,0.0009599999999999999,0.0016,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00064,0.00064,0.00128,-0.0016,-0.00032,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0016
621.7,0.00064,0.00032,0.0,0.00032,-0.00064,-0.0016,0.0,-0.00032,0.0,0.0,0.0,0.0,0.00032,0.0009599999999999999,-0.0016,-0.00064,0.00032,-0.0016,0.00064,0.00064,0.0,0.0,0.0,0.0
621.8000000000001,0.00064,0.0009599999999999999,0.0016,0.0,0.0,0.0,0.0,-0.00032,-0.0016,0.00032,-0.00032,0.0,0.00032,0.00128,-0.0016,-0.00064,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.9000000000001,0.0009599999999999999,0.0009599999999999999,0.0,0.00032,-0.00064,0.0,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,0.0,0.00032,0.0009599999999999999,-0.0016,-0.00032,0.00032,0.0,0.0,-0.00032,0.0,0.0016,0.0,0.0
622.0,0.0009599999999999999,0.00128,0.0016,0.0,0.00064,0.0,0.0,-0.00032,-0.0016,0.00032,0.0,0.0,0.00032,0.0009599999999999999,-0.0032,-0.00064,0.00032,-0.0016,0.00032,0.00032,0.0,0.0,0.0,0.0
622.1,0.00064,0.00064,0.0,0.00032,-0.00064,0.0,0.0,-0.00032,-0.0016,0.0,-0.00032,0.0,0.00064,0.0009599999999999999,-0.0032,-0.00064,0.00032,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0
622.2,0.00064,0.0009599999999999999,0.0016,-0.00032,0.0,0.0,0.00032,-0.00032,-0.0016,0.0,0.0,-0.00064,0.00032,0.00128,-0.0016,-0.00032,0.0,0.0,0.00032,0.00032,0.0,0.0,0.0,0.0
622.3000000000001,0.00064,0.00064,0.0016,0.0,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.00064,0.0009599999999999999,-0.0032,-0.00064,0.0,-0.0016,0.00064,0.00032,0.0,0.0,0.0,0.0
622.4000000000001,0.0009599999999999999,0.00128,0.0016,0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00064,0.0,0.0009599999999999999,-0.0016,-0.0009599999999999999,0.00032,-0.0016,-0.00064,-0.00032,-0.0016,0.0,0.0,0.0
622.5,0.0009599999999999999,0.0009599999999999999,0.0016,0.0,0.0,0.0,0.0,-0.00064,0.0,0.00032,0.0,0.0,0.00064,0.0009599999999999999,-0.0016,-0.00032,0.0,-0.0016,0.0,-0.00032,0.0,0.0016,0.0,0.0
622.6,0.0009599999999999999,0.00064,0.0,0.00032,-0.00064,0.0016,0.0,0.0,0.0,0.00032,0.0,0.0,0.00064,0.00128,-0.0016,-0.00032,0.00032,-0.0016,0.00032,0.00064,0.0,0.0,0.0,0.0016
622.7,0.0,0.00032,0.0,-0.00032,-0.00064,0.0,0.0,-0.00064,0.0,0.0,0.0,-0.00064,0.00064,0.00128,-0.0016,-0.0009599999999999999,0.00032,-0.0016,0.0,0.00032,0.0,0.0,0.0,0.0
622.8000000000001,0.0009599999999999999,0.00128,0.0,0.0,-0.00064,0.0,-0.00032,-0.00064,-0.0016,-0.00032,-0.00064,-0.00064,0.00032,0.0009599999999999999,-0.0016,-0.0009599999999999999,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.9000000000001,0.00064,0.00128,0.0016,0.00032,0.0,0.0,0.0,-0.00064,-0.0016,0.0,0.0,0.0,0.00032,0.0009599999999999999,-0.0016,-0.00064,-0.00032,0.0,-0.00032,-0.00032,-0.0016,0.0,0.0,0.0
623.0,0.0009599999999999999,0.00128,0.0016,0.00064,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.00064,0.0009599999999999999,-0.0016,-0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,0.0016,0.0,0.0
623.1,0.00032,0.00032,0.0,-0.00032,-0.00128,0.0016,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.0009599999999999999,0.00128,-0.0016,0.0,0.00032,-0.0016,0.0009599999999999999,0.0009599999999999999,0.0,0.0,0.0,0.0
623.2,0.00064,0.00128,0.0016,-0.00032,0.0,-0.0016,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.00064,0.0009599999999999999,-0.0032,-0.0009599999999999999,0.00064,0.0,0.00064,0.00064,0.0,0.0,0.0,0.0
623.3000000000001,0.00064,0.00128,0.0016,0.00032,0.0,0.0,-0.00032,-0.00128,-0.0016,-0.00032,-0.00032,-0.00064,0.0,0.00064,-0.0016,-0.00128,0.00032,-0.0016,-0.00032,-0.00064,-0.0016,-0.0016,0.0,0.0
623.4000000000001,0.00128,0.0016,0.0016,0.00064,0.00064,0.0,0.0,-0.00032,-0.0016,0.0,0.0,0.0,0.00032,0.00064,-0.0016,-0.00032,-0.00032,-0.0016,-0.00064,-0.00032,-0.0016,0.0,0.0,0.0016
623.5,0.00064,0.00032,0.0,0.00032,-0.00064,0.0,0.0,-0.00032,0.0,0.00032,0.0,-0.00064,0.0009599999999999999,0.00128,-0.0016,0.0,0.0,-0.0016,0.00064,0.00064,0.0,0.0,0.0,0.0
623.6,0.00032,0.00064,0.0016,-0.00064,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,0.00032,0.0,0.0,0.00064,0.0009599999999999999,-0.0016,-0.00032,0.00032,-0.0016,0.0009599999999999999,0.0009599999999999999,0.0,-0.0016,0.0,0.0
623.7,0.00032,0.0009599999999999999,0.0,0.0,0.0,0.0,-0.00032,-0.0009599999999999999,-0.0016,0.0,-0.00032,0.0,0.0,0.0009599999999999999,-0.0016,-0.00128,0.00064,0.0,0.00032,0.00032,0.0,0.0,0.0,0.0
623.8000000000001,0.0009599999999999999,0.0019199999999999998,0.0016,0.00032,0.0,0.0,-0.00064,-0.00064,-0.0016,0.0,-0.00032,0.0,0.0,0.00064,-0.0016,-0.00128,0.0,-0.0016,-0.0009599999999999999,-0.0009599999999999999,-0.0016,0.0,0.0,0.0
623.9000000000001,0.0009599999999999999,0.0009599999999999999,0.0016,0.00032,0.0,0.0,-0.00032,-0.00064,-0.0016,0.00032,0.0,0.0,0.00032,0.00128,-0.0016,-0.00064,-0.00032,-0.0016,0.0,-0.00032,-0.0016,0.0,0.0,0.0
624.0,0.00064,0.00064,0.0016,-0.00032,0.0,0.0016,0.00032,0.0,-0.0016,0.00064,0.00032,0.00064,0.0009599999999999999,0.0009599999999999999,-0.0016,0.0,0.0,-0.0016,0.0009599999999999999,0.0009599999999999999,0.0,0.0,0.0,0.0
624.1,0.0,0.0,0.0,-0.00032,-0.00064,-0.0016,-0.00032,-0.00064,0.0,0.0,-0.00032,0.00064,0.00064,0.00128,-0.0016,-0.0009599999999999999,0.00064,-0.0016,0.00032,0.00064,0.0,0.0,0.0,0.0
624.2,0.0009599999999999999,0.0016,0.0016,-0.00032,-0.00064,0.0,-0.00064,-0.0009599999999999999,0.0,-0.00032,-0.00032,0.0,0.0,0.0009599999999999999,-0.0016,-0.0009599999999999999,0.00032,-0.0016,-0.00032,-0.00032,0.0,0.0,0.0,0.0
624.3000000000001,0.00128,0.00128,0.0016,0.0009599999999999999,0.0,0.0,-0.00032,-0.00064,0.0,0.0,0.0,0.0,0.00032,0.0009599999999999999,-0.0016,-0.0009599999999999999,0.0,-0.0016,-0.00032,-0.00032,0.0,0.0016,0.0,0.0
624.4000000000001,0.0009599999999999999,0.00128,0.0016,0.00032,0.0,0.0,0.00032,-0.00032,-0.0016,0.00032,0.0,0.0,0.00064,0.00128,-0.0016,-0.00032,0.0,-0.0016,0.0,-0.00032,-0.0016,0.0016,0.0016,0.0
624.5,0.00032,0.0,0.0,-0.00032,-0.00064,-0.0016,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.0009599999999999999,0.00128,-0.0016,-0.00032,0.00032,-0.0016,0.00128,0.00064,0.0,0.0,0.0,0.0
624.6,0.0,0.00064,0.0,-0.00064,-0.00064,-0.0016,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,0.0,0.00032,0.0009599999999999999,-0.0016,-0.0009599999999999999,0.00064,-0.0016,0.00064,0.00064,0.0,0.0,0.0,0.0
624.7,0.0009599999999999999,0.00128,0.0016,0.00032,0.0,0.0,-0.00032,-0.0009599999999999999,-0.0016,-0.00032,-0.00032,-0.00064,0.00032,0.00064,-0.0032,-0.0009599999999999999,0.0,-0.0016,-0.00064,-0.00064,-0.0016,0.0,0.0,0.0
624.8000000000001,0.0016,0.0019199999999999998,0.0016,0.00064,0.0,0.0016,0.0,-0.00032,-0.0016,0.0,0.0,0.00064,0.00032,0.0009599999999999999,-0.0016,-0.00032,0.0,-0.0016,0.0,0.0,-0.0016,0.0,0.0,0.0
624.9000000000001,0.00064,0.0,0.0016,0.00032,-0.00064,0.0,0.0,-0.00032,-0.0016,0.00032,0.0,0.00064,0.00064,0.00128,-0.0016,-0.00032,0.0,-0.0016,0.00064,0.00032,0.0,0.0,0.0,0.0016
625.0,0.0,0.00064,0.0,-0.00064,-0.00064,0.0,-0.00032,-0.00032,-0.0016,-0.00032,-0.00032,0.0,0.00032,0.0009599999999999999,-0.0016,-0.00064,0.00032,-0.0016,0.0,0.00032,-0.0016,0.0,0.0,-0.0016
625.1,0.00064,0.00128,0.0016,-0.00032,-0.00064,0.0,-0.00032,-0.00064,0.0,-0.00032,-0.00064,0.0,0.00032,0.0009599999999999999,-0.0016,-0.00032,0.00032,-0.0016,0.00064,0.00064,0.0,0.0,0.0,0.0
625.2,0.0009599999999999999,0.0019199999999999998,0.0032,0.0009599999999999999,0.00128,0.0016,0.00032,-0.00032,0.0,0.0,-0.00032,0.00064,0.00032,0.0009599999999999999,-0.0032,-0.0009599999999999999,0.0,0.0,-0.00032,-0.00032,-0.0016,0.0,0.0,0.0
625.3000000000001,0.00128,0.00064,0.0016,0.00032,-0.00064,0.0016,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.00064,0.00128,-0.0016,-0.00064,0.0,-0.0016,-0.00032,-0.00064,-0.0016,0.0,0.0016,0.0016
625.4000000000001,0.00064,0.00064,0.0016,-0.0009599999999999999,-0.00064,0.0,0.0,-0.00032,-0.0016,0.0,-0.00032,0.00064,0.00032,0.0009599999999999999,0.0,0.0,0.00032,-0.0016,0.0009599999999999999,0.0009599999999999999,0.0,0.0,0.0,0.0
625.5,0.00032,0.00032,0.0,-0.00032,-0.00064,0.0,-0.00032,-0.00064,-0.0016,0.0,-0.00032,0.0,0.0,0.0009599999999999999,-0.0016,-0.00128,0.00032,-0.0016,0.00032,0.0,0.0,0.0,0.0,-0.0016
625.6,0.00064,0.0019199999999999998,0.0,0.00032,0.0,0.0,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,0.0,0.0,0.00064,-0.0016,-0.00064,0.00032,0.0,-0.0009599999999999999,-0.00064,-0.0032,0.0,0.0,0.0
625.7,0.0016,0.00128,0.0016,0.0009599999999999999,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.00064,0.00064,0.00128,-0.0016,0.00032,0.0,-0.0016,0.00064,0.00064,0.0,0.0016,0.0,0.0
625.8000000000001,0.00064,0.00064,0.0016,0.0,0.0,0.0016,0.00032,0.0,-0.0016,0.00032,0.00032,0.00064,0.00064,0.00128,-0.0016,-0.00064,0.00064,-0.0016,0.00032,0.0009599999999999999,0.0,0.0,0.0,0.0016
625.9000000000001,0.0,0.0,0.0032,-0.00064,-0.00064,0.0,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,0.0,0.00032,0.00128,-0.0016,-0.00064,0.00064,-0.0016,0.0,-0.00032,0.0,-0.0016,-0.0016,-0.0016
626.0,0.0009599999999999999,0.0016,0.0016,-0.00064,-0.00064,0.0,0.0,-0.00064,-0.0016,-0.00064,-0.00032,0.0,0.0,0.00064,-0.0016,-0.00064,0.00032,-0.0016,0.00032,0.00032,0.0,0.0,0.0,0.0
626.1,0.0009599999999999999,0.00128,0.0016,0.0009599999999999999,0.0,0.0016,0.0,-0.00032,-0.0016,0.00032,0.0,0.0,0.00032,0.00128,-0.0016,-0.0009599999999999999,0.0,-0.0016,-0.00064,-0.00032,-0.0016,0.0016,0.0,0.0
626.2,0.00128,0.00128,0.0016,0.00032,0.0,0.0,0.00032,-0.00032,0.0,0.0,0.0,0.00064,0.00064,0.0009599999999999999,0.0,0.0,0.0,-0.0016,-0.00032,0.0,-0.0016,0.0,0.0,0.0016
626.3000000000001,0.00064,0.0,0.0016,-0.00032,0.0,0.0,0.00032,-0.00032,0.0,0.00032,0.00032,0.00064,0.00064,0.0016,0.0,0.0,0.00064,-0.0016,0.0016,0.0016,0.0016,0.0,0.0,0.0016
626.4000000000001,0.0,0.00032,0.0,-0.00064,-0.00064,0.0,-0.00032,-0.00064,-0.0016,-0.00064,-0.00032,0.0,0.0,0.0009599999999999999,-0.0016,-0.0016,0.0009599999999999999,0.0,-0.00032,0.0,0.0,-0.0016,0.0,0.0
626.5,0.0009599999999999999,0.0019199999999999998,0.0016,0.0,-0.00064,0.0,-0.00064,-0.0009599999999999999,-0.0016,-0.00032,-0.00064,-0.00064,0.0,0.0009599999999999999,-0.0016,-0.00064,0.00032,0.0,-0.00064,-0.0009599999999999999,-0.0016,0.0,0.0,0.0
626.6,0.00128,0.0019199999999999998,0.0016,0.0009599999999999999,0.00064,0.0016,0.00032,0.0,-0.0016,0.00032,0.0,0.00064,0.00064,0.00064,-0.0016,-0.00032,-0.00032,-0.0016,-0.00032,0.00032,0.0,0.0016,0.0016,0.0016
626.7,0.00064,0.0,0.0016,0.00032,0.0,0.0016,0.00032,-0.00032,0.0,0.00064,0.00032,0.00064,0.00064,0.00128,-0.0016,-0.00064,0.00032,-0.0016,0.0,0.00032,0.0,0.0,0.0016,0.0016
626.8000000000001,-0.00032,-0.00032,0.0,-0.00128,-0.00128,-0.0016,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,0.0,0.00064,0.00128,-0.0016,-0.0009599999999999999,0.00032,-0.0016,0.00032,0.00032,0.0,-0.0016,-0.0016,0.0
626.9000000000001,0.00064,0.0009599999999999999,0.0016,-0.00064,-0.00064,0.0,-0.00032,-0.00128,-0.0016,-0.00032,-0.00032,0.0,0.0,0.0009599999999999999,-0.0016,-0.0009599999999999999,0.00032,-0.0016,0.00032,0.00032,0.0,0.0,0.0,0.0
627.0,0.0009599999999999999,0.0022400000000000002,0.0016,0.00128,0.00064,0.0016,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0009599999999999999,-0.0016,-0.00128,0.0,0.0,-0.00128,-0.0009599999999999999,-0.0016,0.0016,0.0,0.0
