time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
554.3000000000001,0.0,-0.00064,0.00256,0.0,-0.0016,-0.0019199999999999998,-0.00032,0.0,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0019199999999999998,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00064,0.0022400000000000002,0.0016
554.4,0.0,-0.00064,0.00256,0.0,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00064,0.00256,0.0016
554.5,0.0,-0.00064,0.00256,0.0,-0.0019199999999999998,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.0009599999999999999,-0.00032,-0.00032,0.00032,-0.0016,-0.00032,0.0,0.00256,0.00032,-0.00064,-0.0022400000000000002,0.00064,0.0022400000000000002,0.0016
554.6,0.0,-0.00064,0.00256,0.0,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.0009599999999999999,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.0,-0.0009599999999999999,-0.0022400000000000002,0.00064,0.00256,0.0016
554.7,0.0,-0.00064,0.00256,0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0041600000000000005,-0.00064,-0.0009599999999999999,-0.00032,-0.00032,0.00032,-0.0019199999999999998,0.0,0.0,0.00256,0.00032,-0.0009599999999999999,-0.0022400000000000002,0.00064,0.0022400000000000002,0.0016
554.8000000000001,0.0,-0.00064,0.00256,0.0,-0.0016,-0.0019199999999999998,0.0,-0.00032,-0.0041600000000000005,-0.00032,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,0.0,0.0,0.00256,0.00032,-0.00064,-0.0019199999999999998,0.00064,0.00256,0.0019199999999999998
554.9,0.0,-0.00064,0.00256,0.0,-0.0016,-0.0019199999999999998,-0.00032,0.0,-0.0044800000000000005,-0.00064,-0.0009599999999999999,-0.00032,-0.00032,0.00064,-0.0019199999999999998,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0019199999999999998,0.00064,0.00256,0.0016
555.0,0.0,-0.00064,0.00256,0.0,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00032,-0.0009599999999999999,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00032,-0.00064,-0.0019199999999999998,0.00032,0.00256,0.0016
555.1,0.0,-0.00064,0.00256,0.00032,-0.0016,-0.0016,0.0,-0.00032,-0.0041600000000000005,-0.00032,-0.0009599999999999999,-0.00032,-0.00032,0.00064,-0.0019199999999999998,-0.00032,0.0,0.00256,0.0,-0.0009599999999999999,-0.0022400000000000002,0.00064,0.00256,0.0016
555.2,0.0,-0.00064,0.00256,0.0,-0.00128,-0.0019199999999999998,0.0,-0.00032,-0.0041600000000000005,-0.00032,-0.0009599999999999999,-0.00032,-0.00032,0.00064,-0.0019199999999999998,-0.00032,0.0,0.0022400000000000002,0.00032,-0.00064,-0.0022400000000000002,0.00064,0.00256,0.0016
555.3000000000001,0.0,-0.00064,0.00256,0.0,-0.0019199999999999998,-0.0016,-0.00032,0.0,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0019199999999999998,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00064,0.0022400000000000002,0.0016
555.4,0.0,-0.00064,0.00256,0.0,-0.0016,-0.0022400000000000002,-0.00032,0.0,-0.0041600000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.0016
555.5,0.0,-0.00064,0.00256,0.0,-0.0019199999999999998,-0.0019199999999999998,0.0,0.0,-0.0041600000000000005,-0.00032,-0.0009599999999999999,0.0,-0.00032,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.0009599999999999999,-0.0022400000000000002,0.00064,0.0022400000000000002,0.00128
555.6,0.0,-0.00064,0.00256,0.0,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0041600000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0019199999999999998,-0.00032,0.0,0.00256,0.00032,-0.00064,-0.0019199999999999998,0.0009599999999999999,0.0022400000000000002,0.0016
555.7,0.0,-0.00064,0.0022400000000000002,0.00032,-0.0016,-0.0019199999999999998,-0.00032,0.0,-0.0041600000000000005,-0.00064,-0.0009599999999999999,-0.00032,-0.00032,0.00064,-0.0019199999999999998,-0.00032,0.0,0.00256,0.00032,-0.0009599999999999999,-0.0022400000000000002,0.00064,0.0022400000000000002,0.00128
555.8000000000001,0.00032,-0.00064,0.00256,0.0,-0.00128,-0.0016,0.0,0.0,-0.0041600000000000005,-0.00032,-0.0009599999999999999,0.0,-0.00032,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00064,0.0022400000000000002,0.0016
555.9,0.0,-0.00064,0.00256,0.00032,-0.0019199999999999998,-0.0019199999999999998,-0.00032,0.0,-0.0041600000000000005,-0.00032,-0.0009599999999999999,-0.00032,-0.00032,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.0016
556.0,0.0,-0.00064,0.0028799999999999997,0.0,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0041600000000000005,-0.00032,-0.0009599999999999999,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
556.1,0.0,-0.00064,0.0022400000000000002,0.0,-0.0016,-0.0019199999999999998,-0.00032,0.0,-0.0041600000000000005,-0.00064,-0.0009599999999999999,-0.00032,-0.00032,0.0009599999999999999,-0.0016,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0019199999999999998,0.00128
556.2,0.0,-0.00032,0.00256,0.0,-0.0016,-0.0016,-0.00032,-0.00032,-0.0041600000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0019199999999999998,-0.00032,0.0,0.00256,0.0,-0.0009599999999999999,-0.0022400000000000002,0.00064,0.0022400000000000002,0.00128
556.3000000000001,0.0,-0.00064,0.00256,0.0,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0041600000000000005,-0.00032,-0.0009599999999999999,-0.00032,-0.00032,0.0009599999999999999,-0.0019199999999999998,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.0016
556.4,0.0,-0.00032,0.0022400000000000002,0.0,-0.0016,-0.0016,0.0,0.0,-0.0041600000000000005,-0.00032,-0.0009599999999999999,-0.00032,-0.00032,0.00064,-0.0016,0.0,0.00032,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00064,0.0022400000000000002,0.00128
556.5,0.0,-0.00032,0.0022400000000000002,0.00032,-0.0016,-0.0016,0.0,0.0,-0.0041600000000000005,-0.00032,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00064,0.0022400000000000002,0.00128
556.6,0.0,-0.00064,0.00256,0.0,-0.0016,-0.0016,0.0,0.0,-0.0041600000000000005,-0.00032,-0.00128,-0.00032,-0.00032,0.00064,-0.0019199999999999998,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
556.7,-0.00032,-0.00064,0.0022400000000000002,0.0,-0.0016,-0.0019199999999999998,-0.00032,0.0,-0.0041600000000000005,-0.00032,-0.00128,-0.00032,-0.00032,0.00032,-0.0019199999999999998,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.0016
556.8000000000001,0.0,-0.00064,0.00256,0.0,-0.0016,-0.0016,-0.00032,-0.00032,-0.0041600000000000005,-0.00032,-0.0009599999999999999,-0.00032,-0.00064,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.00256,0.00032,0.0022400000000000002,0.00128
556.9,0.0,-0.00064,0.0022400000000000002,0.0,-0.0016,-0.0016,-0.00032,0.0,-0.0038399999999999997,-0.00032,-0.0009599999999999999,-0.00032,-0.00032,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00064,0.0022400000000000002,0.00128
557.0,0.0,-0.00032,0.0022400000000000002,0.0,-0.0016,-0.0019199999999999998,0.0,-0.00032,-0.0041600000000000005,-0.00032,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00032,-0.0009599999999999999,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
557.1,0.0,-0.00032,0.00256,0.0,-0.0016,-0.0016,0.0,-0.00032,-0.0041600000000000005,-0.00032,-0.0009599999999999999,-0.00032,-0.00032,0.00032,-0.0016,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
557.2,0.0,-0.00064,0.0022400000000000002,0.0,-0.0016,-0.0016,0.0,-0.00032,-0.0041600000000000005,-0.00032,-0.00128,-0.00032,-0.00064,0.00064,-0.0019199999999999998,-0.00032,0.0,0.00256,0.00032,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
557.3000000000001,0.0,-0.0009599999999999999,0.0022400000000000002,0.0,-0.0016,-0.0016,0.0,0.0,-0.0041600000000000005,0.0,-0.0009599999999999999,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.0,-0.0009599999999999999,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
557.4,0.0,-0.00064,0.0022400000000000002,0.0,-0.0016,-0.0019199999999999998,-0.00032,0.0,-0.0041600000000000005,-0.00032,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
557.5,0.0,-0.00064,0.00256,0.0,-0.0016,-0.0019199999999999998,0.0,0.0,-0.0041600000000000005,-0.00032,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
557.6,0.0,-0.00064,0.0019199999999999998,0.0,-0.00128,-0.0019199999999999998,0.0,-0.00032,-0.0041600000000000005,-0.00032,-0.0009599999999999999,-0.00032,-0.00064,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00064,0.0022400000000000002,0.00128
557.7,0.0,-0.0009599999999999999,0.00256,0.0,-0.0016,-0.0016,0.0,-0.00032,-0.0041600000000000005,-0.00032,-0.0009599999999999999,-0.00032,-0.00064,0.00064,-0.0016,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0019199999999999998,0.00128
557.8000000000001,0.0,-0.0009599999999999999,0.0019199999999999998,0.0,-0.0016,-0.0016,0.0,0.0,-0.0041600000000000005,-0.00032,-0.0009599999999999999,0.0,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.0016
557.9,-0.00032,-0.00032,0.0022400000000000002,0.0,-0.0016,-0.0019199999999999998,-0.00032,0.0,-0.0041600000000000005,-0.00032,-0.00128,-0.00064,-0.00032,0.0009599999999999999,-0.0019199999999999998,0.0,0.0,0.00256,0.00032,-0.0009599999999999999,-0.0022400000000000002,0.00032,0.0022400000000000002,0.0016
558.0,0.0,-0.00032,0.0022400000000000002,0.0,-0.00128,-0.00128,0.0,0.0,-0.0038399999999999997,-0.00032,-0.00128,-0.00032,-0.00064,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
558.1,-0.00032,-0.00064,0.00256,0.0,-0.00128,-0.0019199999999999998,0.0,0.0,-0.0038399999999999997,-0.00032,-0.00128,-0.00032,-0.00064,0.00064,-0.0016,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.0009599999999999999
558.2,0.0,-0.00064,0.0019199999999999998,0.0,-0.00128,-0.0016,0.0,-0.00032,-0.0038399999999999997,0.0,-0.00128,-0.00032,-0.00064,0.00064,-0.0019199999999999998,-0.00032,0.0,0.00256,0.0,-0.0009599999999999999,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
558.3000000000001,-0.00032,-0.00064,0.0022400000000000002,0.0,-0.00128,-0.0016,-0.00032,0.0,-0.0041600000000000005,-0.00032,-0.0009599999999999999,-0.00032,-0.00064,0.00064,-0.0016,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
558.4,0.0,-0.00032,0.0022400000000000002,0.0,-0.00128,-0.0016,-0.00032,0.0,-0.0038399999999999997,-0.00032,-0.00128,-0.00032,-0.00064,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0019199999999999998,0.00032,0.0022400000000000002,0.00128
558.5,-0.00032,-0.00032,0.00256,0.0,-0.0016,-0.0016,0.0,0.0,-0.0038399999999999997,-0.00032,-0.00128,-0.00032,-0.00064,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0019199999999999998,0.00032,0.0022400000000000002,0.00128
558.6,0.0,-0.00064,0.0022400000000000002,-0.00032,-0.0016,-0.0016,0.0,0.0,-0.0038399999999999997,-0.00032,-0.00128,-0.00032,-0.00032,0.00032,-0.0016,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.0,0.0022400000000000002,0.00128
558.7,-0.00032,-0.00064,0.0022400000000000002,0.0,-0.0016,-0.0016,0.0,-0.00032,-0.0038399999999999997,-0.00032,-0.00128,-0.00032,-0.00064,0.00064,-0.0019199999999999998,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
558.8000000000001,-0.00032,-0.00064,0.0022400000000000002,0.0,-0.0016,-0.0016,0.0,-0.00032,-0.0038399999999999997,0.0,-0.0009599999999999999,0.0,-0.00064,0.00032,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
558.9,-0.00032,-0.00064,0.0022400000000000002,0.0,-0.0016,-0.0016,0.0,-0.00032,-0.0041600000000000005,-0.00032,-0.0009599999999999999,-0.00032,-0.00064,0.0009599999999999999,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
559.0,-0.00032,-0.00032,0.0022400000000000002,0.0,-0.00128,-0.0019199999999999998,0.0,-0.00032,-0.0038399999999999997,0.0,-0.00128,-0.00032,-0.00064,0.00064,-0.0019199999999999998,0.0,-0.00032,0.00256,0.0,-0.00064,-0.0019199999999999998,0.00032,0.0019199999999999998,0.00128
559.1,-0.00032,-0.00064,0.0022400000000000002,0.0,-0.0016,-0.0016,0.0,-0.00032,-0.0038399999999999997,-0.00032,-0.00128,-0.00032,-0.00032,0.00064,-0.0019199999999999998,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
559.2,-0.00032,-0.00064,0.0022400000000000002,0.0,-0.00128,-0.0016,0.0,-0.00032,-0.0038399999999999997,-0.00032,-0.00128,-0.00032,-0.00032,0.00064,-0.0019199999999999998,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
559.3000000000001,-0.00032,-0.00064,0.0022400000000000002,0.0,-0.0016,-0.0016,0.0,-0.00032,-0.0038399999999999997,0.0,-0.0009599999999999999,-0.00032,-0.00064,0.00064,-0.0016,-0.00032,0.0,0.0022400000000000002,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
559.4,-0.00032,-0.00032,0.0019199999999999998,0.0,-0.00128,-0.0016,-0.00032,-0.00032,-0.0038399999999999997,0.0,-0.0009599999999999999,-0.00032,-0.00064,0.00064,-0.0016,0.0,0.0,0.0022400000000000002,0.0,-0.00064,-0.0019199999999999998,0.00032,0.0022400000000000002,0.00128
559.5,-0.00032,-0.00032,0.0019199999999999998,0.0,-0.00128,-0.0016,0.0,-0.00032,-0.0038399999999999997,-0.00032,-0.0009599999999999999,-0.00032,-0.00064,0.00064,-0.0019199999999999998,0.0,0.0,0.00256,0.0,-0.0009599999999999999,-0.0019199999999999998,0.00032,0.0022400000000000002,0.00128
559.6,0.0,-0.00064,0.0019199999999999998,0.0,-0.0016,-0.0016,0.0,-0.00032,-0.0038399999999999997,-0.00032,-0.00128,-0.00032,-0.00064,0.00032,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
559.7,-0.00032,-0.00064,0.0019199999999999998,-0.00032,-0.00128,-0.0016,0.0,-0.00032,-0.0038399999999999997,-0.00032,-0.00128,-0.00032,-0.00064,0.00064,-0.0019199999999999998,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.0009599999999999999
559.8000000000001,-0.00032,-0.00064,0.0022400000000000002,0.0,-0.00128,-0.00128,0.0,-0.00032,-0.00352,0.0,-0.00128,-0.00032,-0.00064,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0019199999999999998,0.0,0.0022400000000000002,0.00128
559.9,0.0,-0.00032,0.0019199999999999998,-0.00032,-0.00128,-0.0016,0.0,-0.00032,-0.0038399999999999997,-0.00032,-0.0009599999999999999,-0.00064,-0.00064,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00128
560.0,-0.00032,-0.00064,0.0019199999999999998,-0.00032,-0.00128,-0.0016,-0.00032,-0.00032,-0.0038399999999999997,-0.00064,-0.00128,0.0,-0.00064,0.00064,-0.0016,0.0,-0.00032,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.0009599999999999999
560.1,-0.00032,-0.00064,0.0019199999999999998,-0.00032,-0.00128,-0.0016,0.0,0.0,-0.0038399999999999997,-0.00064,-0.00128,-0.0009599999999999999,-0.00064,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00064
560.2,-0.00032,-0.00064,0.0019199999999999998,-0.00032,-0.00128,-0.0016,0.0,0.0,-0.0038399999999999997,-0.00032,-0.00128,0.00032,-0.00064,0.00064,-0.0019199999999999998,0.00032,0.0,0.0022400000000000002,0.0,-0.00064,-0.0022400000000000002,0.0,0.0022400000000000002,0.0009599999999999999
560.3000000000001,-0.00032,-0.0009599999999999999,0.0022400000000000002,0.0,-0.00128,-0.0016,0.0,-0.00032,-0.0038399999999999997,0.0,-0.0009599999999999999,-0.00064,-0.00064,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.0,0.0022400000000000002,0.00128
560.4,-0.00032,-0.00064,0.0019199999999999998,-0.00032,-0.00128,-0.0016,0.0,-0.00032,-0.0038399999999999997,-0.00032,-0.00128,-0.00032,-0.00064,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.0,0.0022400000000000002,0.00128
560.5,0.0,-0.00032,0.0019199999999999998,0.0,-0.00128,-0.0016,-0.00032,0.0,-0.00352,-0.00032,-0.00128,0.0,-0.00064,0.00064,-0.0016,0.0,0.0,0.0022400000000000002,0.0,-0.00064,-0.0019199999999999998,-0.00032,0.0022400000000000002,0.0009599999999999999
560.6,-0.00032,-0.00064,0.0019199999999999998,-0.00032,-0.0016,-0.0016,-0.00032,0.0,-0.0038399999999999997,-0.00064,-0.0009599999999999999,-0.00064,-0.00064,0.00064,-0.0016,0.0,0.0,0.0022400000000000002,-0.00032,-0.00064,-0.0022400000000000002,0.0,0.0022400000000000002,0.0009599999999999999
560.7,-0.00032,-0.00064,0.0019199999999999998,0.0,-0.00128,-0.0016,0.0,-0.00032,-0.0038399999999999997,-0.00032,-0.00128,0.0,-0.00064,0.00064,-0.0019199999999999998,0.0,-0.00032,0.00256,0.0,-0.00064,-0.0019199999999999998,0.0,0.0019199999999999998,0.0009599999999999999
560.8000000000001,-0.00032,-0.00064,0.0022400000000000002,-0.00032,-0.00128,-0.00128,0.0,-0.00032,-0.0038399999999999997,-0.00032,-0.0009599999999999999,-0.00064,-0.00064,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.0,0.0022400000000000002,0.00128
560.9,-0.00032,-0.00032,0.0016,0.0,-0.0016,-0.0016,0.0,-0.00032,-0.0038399999999999997,-0.00032,-0.0009599999999999999,-0.00032,-0.00064,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.0009599999999999999,-0.0019199999999999998,0.0,0.0019199999999999998,0.0009599999999999999
561.0,0.0,-0.00032,0.0019199999999999998,-0.00032,-0.00128,-0.00128,0.0,-0.00032,-0.00352,-0.00032,-0.0009599999999999999,-0.00032,-0.00064,0.00064,-0.0016,0.0,-0.00032,0.0022400000000000002,0.0,-0.00064,-0.0019199999999999998,-0.00032,0.0019199999999999998,0.0009599999999999999
561.1,-0.00032,-0.00064,0.0019199999999999998,-0.00032,-0.0016,-0.00128,0.0,-0.00032,-0.00352,-0.00032,-0.00128,-0.00032,-0.0009599999999999999,0.00064,-0.0016,0.0,0.0,0.00256,0.0,-0.00064,-0.0019199999999999998,0.0,0.0019199999999999998,0.0009599999999999999
561.2,-0.00032,-0.00064,0.0019199999999999998,-0.00032,-0.00128,-0.00128,0.0,-0.00032,-0.00352,-0.00032,-0.00128,-0.00032,-0.00064,0.00064,-0.0019199999999999998,0.0,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.0,0.0022400000000000002,0.0009599999999999999
561.3000000000001,-0.00032,-0.00064,0.0019199999999999998,0.0,-0.0016,-0.00128,0.0,0.0,-0.00352,0.0,-0.00128,-0.00032,-0.00064,0.00064,-0.0016,0.0,0.0,0.0022400000000000002,0.0,-0.00064,-0.0019199999999999998,0.0,0.0022400000000000002,0.00128
561.4,-0.00032,-0.00064,0.0019199999999999998,-0.00032,-0.00128,-0.0016,0.0,0.0,-0.00352,-0.00032,-0.0009599999999999999,-0.00032,-0.00064,0.00064,-0.0016,0.0,0.0,0.0022400000000000002,-0.00032,-0.00064,-0.0019199999999999998,0.0,0.0022400000000000002,0.0009599999999999999
561.5,-0.00032,-0.00064,0.0019199999999999998,0.0,-0.0016,-0.0016,0.0,-0.00032,-0.00352,-0.00032,-0.0009599999999999999,-0.00032,-0.00064,0.00064,-0.0016,0.0,0.0,0.0022400000000000002,0.0,-0.00064,-0.0019199999999999998,0.0,0.0022400000000000002,0.0009599999999999999
561.6,-0.00032,-0.00064,0.0019199999999999998,-0.00032,-0.00128,-0.00128,0.0,-0.00032,-0.00352,-0.00064,-0.00128,-0.00032,-0.00064,0.00064,-0.00128,0.00032,0.0,0.0022400000000000002,0.0,-0.00064,-0.0019199999999999998,0.0,0.0019199999999999998,0.0009599999999999999
561.7,-0.00032,-0.00032,0.0019199999999999998,0.0,-0.00128,-0.00128,0.0,-0.00032,-0.00352,-0.00032,-0.00128,-0.00032,-0.00064,0.00064,-0.0016,-0.00032,-0.00032,0.0022400000000000002,0.0,-0.00064,-0.0019199999999999998,0.0,0.0019199999999999998,0.0009599999999999999
561.8000000000001,-0.00032,-0.00064,0.0019199999999999998,-0.00032,-0.00128,-0.00128,0.0,0.0,-0.00352,-0.00032,-0.0009599999999999999,-0.00064,-0.00064,0.00064,-0.0016,0.0,-0.00032,0.0022400000000000002,0.0,-0.00064,-0.0019199999999999998,0.0,0.0022400000000000002,0.0009599999999999999
561.9,-0.00032,-0.00032,0.0019199999999999998,-0.00032,-0.00128,-0.00128,0.0,0.0,-0.00352,-0.00032,-0.0009599999999999999,-0.00032,-0.00064,0.00064,-0.0016,0.0,0.0,0.0022400000000000002,-0.00032,-0.00064,-0.0019199999999999998,0.0,0.0022400000000000002,0.0009599999999999999
562.0,-0.00032,-0.00064,0.0019199999999999998,0.0,-0.00128,-0.00128,-0.00032,0.0,-0.00352,-0.00032,-0.0009599999999999999,-0.00032,-0.00064,0.00064,-0.0016,0.0,0.0,0.0022400000000000002,-0.00032,-0.00064,-0.0019199999999999998,-0.00032,0.0019199999999999998,0.0009599999999999999
562.1,-0.00032,-0.00064,0.0019199999999999998,-0.00032,-0.00128,-0.00128,0.0,0.0,-0.00352,-0.00032,-0.0009599999999999999,-0.00032,-0.00064,0.00064,-0.0016,0.00032,0.0,0.0022400000000000002,-0.00032,-0.00064,-0.0019199999999999998,-0.00032,0.0019199999999999998,0.0009599999999999999
562.2,-0.00032,-0.00064,0.0016,-0.00032,-0.00128,-0.00128,0.0,-0.00032,-0.00352,-0.00032,-0.0009599999999999999,-0.00032,-0.00064,0.00064,-0.0016,0.0,0.0,0.0022400000000000002,0.0,-0.00064,-0.0019199999999999998,-0.00032,0.0019199999999999998,0.0009599999999999999
