time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
437.5,-0.0009599999999999999,-0.0028799999999999997,0.0032,0.00032,0.04064,0.0022400000000000002,-0.0009599999999999999,0.0038399999999999997,0.0028799999999999997,0.00128,0.0,0.00128,-0.00032,-0.0019199999999999998,0.0,0.0,0.022080000000000002,-0.0022400000000000002,-0.00032,-0.0009599999999999999,0.00992,0.0,0.04064,0.01728
437.6,0.0,-0.0028799999999999997,0.0032,0.00032,0.04064,0.00256,-0.00064,0.0041600000000000005,0.0028799999999999997,0.00128,0.00064,0.0009599999999999999,-0.00032,-0.00128,0.0,0.0,0.022080000000000002,-0.0019199999999999998,0.0,-0.0009599999999999999,0.00992,0.0,0.04064,0.017920000000000002
437.70000000000005,-0.00032,-0.00256,0.0022400000000000002,-0.00064,0.04064,0.0019199999999999998,-0.00032,0.00352,0.0028799999999999997,0.0009599999999999999,0.00032,0.0009599999999999999,-0.00032,-0.0016,0.0,0.00032,0.02144,-0.0016,0.0,-0.0016,0.00992,-0.00032,0.04064,0.018240000000000003
437.8,-0.0009599999999999999,-0.0028799999999999997,0.00256,-0.00032,0.04064,0.00256,-0.00032,0.0044800000000000005,0.00256,0.0009599999999999999,0.0,0.00064,-0.00064,-0.0019199999999999998,0.0,0.0,0.0208,-0.0016,0.0,-0.00128,0.01024,0.00032,0.04064,0.0176
437.90000000000003,-0.00064,-0.0032,0.0032,0.0,0.04064,0.0022400000000000002,-0.00064,0.0038399999999999997,0.00256,0.00128,0.00032,0.00064,-0.00032,-0.0019199999999999998,0.0,0.0,0.02144,-0.0016,-0.00032,-0.0009599999999999999,0.00992,-0.00032,0.04064,0.017920000000000002
438.0,-0.00032,-0.00256,0.0028799999999999997,0.0,0.04064,0.0019199999999999998,-0.0009599999999999999,0.00352,0.0032,0.00128,0.00064,0.0009599999999999999,-0.00064,-0.00128,-0.00032,-0.00032,0.02144,-0.0019199999999999998,-0.00032,-0.00128,0.00992,0.0,0.04064,0.01728
438.1,-0.00064,-0.00256,0.0028799999999999997,-0.00032,0.04064,0.0022400000000000002,-0.00064,0.0041600000000000005,0.0028799999999999997,0.0019199999999999998,0.0009599999999999999,0.0009599999999999999,0.0,-0.0019199999999999998,0.0,0.0,0.02176,-0.00128,0.00032,-0.00128,0.01056,0.0,0.04064,0.0176
438.20000000000005,-0.00064,-0.00256,0.0022400000000000002,-0.00032,0.04064,0.0022400000000000002,-0.00032,0.0041600000000000005,0.0032,0.00064,0.0009599999999999999,0.00128,-0.00064,-0.0009599999999999999,0.0,0.0,0.0208,-0.0016,0.0,-0.00064,0.00992,0.00032,0.04064,0.017920000000000002
438.3,-0.00064,-0.00256,0.0032,0.0,0.04064,0.00256,-0.00032,0.0048,0.0019199999999999998,0.00032,0.0,-0.00032,-0.0009599999999999999,-0.0032,0.0,0.0,0.02016,-0.0022400000000000002,-0.00064,-0.0019199999999999998,0.0096,-0.00064,0.04064,0.016
438.40000000000003,-0.00032,-0.00256,0.0028799999999999997,-0.00032,0.04064,0.0019199999999999998,-0.0009599999999999999,0.0044800000000000005,0.0032,0.0022400000000000002,0.00128,0.0016,-0.00032,-0.0009599999999999999,0.0,0.0,0.022080000000000002,-0.00064,0.00064,0.00032,0.011200000000000002,0.00128,0.04064,0.01856
438.5,-0.00032,-0.00256,0.0022400000000000002,-0.00064,0.04064,0.00128,-0.00064,0.0022400000000000002,0.0038399999999999997,0.0019199999999999998,0.0016,0.0016,0.0,-0.00064,0.0,0.0,0.02112,-0.0016,0.0,-0.00032,0.0096,-0.00032,0.04064,0.017920000000000002
438.6,-0.0009599999999999999,-0.0022400000000000002,0.0038399999999999997,0.0009599999999999999,0.04064,0.00352,0.00032,0.00544,0.0028799999999999997,0.0,0.00064,0.00032,-0.00064,-0.0038399999999999997,0.0,0.0,0.0192,-0.0028799999999999997,-0.0009599999999999999,-0.0022400000000000002,0.00928,0.00032,0.04064,0.01472
438.70000000000005,0.0,-0.00256,0.00256,0.00032,0.04064,0.0028799999999999997,-0.00032,0.00608,0.0022400000000000002,0.0016,0.00064,0.00032,-0.00064,-0.0016,0.0,0.0,0.02016,-0.0009599999999999999,0.0,-0.00064,0.01024,-0.00032,0.04064,0.017920000000000002
438.8,-0.00064,-0.0019199999999999998,0.0016,-0.0019199999999999998,0.04064,0.0009599999999999999,-0.00064,0.0019199999999999998,0.00352,0.0019199999999999998,0.0016,0.0019199999999999998,-0.00032,-0.0016,0.0,0.0,0.022080000000000002,-0.00064,0.00064,0.0,0.01088,0.0,0.04064,0.018240000000000003
438.90000000000003,-0.0016,-0.0022400000000000002,0.00352,0.00032,0.04064,0.00256,-0.00064,0.00512,0.0028799999999999997,0.00064,0.0009599999999999999,0.00032,-0.00064,-0.0019199999999999998,0.0,-0.00032,0.0192,-0.00256,-0.00064,-0.00128,0.0096,0.00064,0.04064,0.01568
439.0,0.0,-0.0019199999999999998,0.00352,0.0009599999999999999,0.04064,0.0028799999999999997,0.0,0.00512,0.0028799999999999997,0.0016,0.0009599999999999999,0.0009599999999999999,-0.00064,-0.0032,0.0,-0.00032,0.01952,-0.0022400000000000002,-0.00064,-0.0009599999999999999,0.008960000000000001,-0.00064,0.04064,0.01632
439.1,-0.00032,-0.0019199999999999998,0.0022400000000000002,-0.0009599999999999999,0.04064,0.0016,-0.00032,0.0038399999999999997,0.0032,0.0019199999999999998,0.0016,0.0009599999999999999,-0.00064,-0.00128,0.0,0.0,0.02016,-0.0009599999999999999,0.00064,-0.00064,0.01088,0.00032,0.04064,0.016640000000000002
439.20000000000005,-0.0009599999999999999,-0.0022400000000000002,0.0022400000000000002,-0.00064,0.04064,0.0022400000000000002,-0.00032,0.0048,0.0032,0.00128,0.0016,0.00128,-0.00032,-0.0028799999999999997,0.0,0.00032,0.01952,-0.0016,0.0,-0.00032,0.0096,0.00032,0.04064,0.01696
439.3,-0.0009599999999999999,-0.0022400000000000002,0.0038399999999999997,0.0,0.04064,0.0028799999999999997,0.00032,0.0048,0.00256,0.00064,0.00064,0.00032,-0.00128,-0.0028799999999999997,0.0,0.0,0.018879999999999997,-0.0022400000000000002,-0.0009599999999999999,-0.0016,0.00928,-0.0009599999999999999,0.04064,0.015040000000000001
439.40000000000003,-0.00032,-0.0022400000000000002,0.0032,0.0,0.04064,0.0019199999999999998,-0.00064,0.00512,0.0028799999999999997,0.0019199999999999998,0.0016,0.00032,-0.0009599999999999999,-0.00256,0.0,0.0,0.01952,-0.00128,0.0,-0.00064,0.01024,0.00064,0.04064,0.01632
439.5,-0.00064,-0.0019199999999999998,0.0019199999999999998,-0.0009599999999999999,0.04064,0.0016,-0.00064,0.00352,0.0038399999999999997,0.00256,0.0019199999999999998,0.0019199999999999998,-0.00064,-0.0016,0.0,-0.00032,0.02016,-0.00128,0.00032,0.0,0.01024,-0.00064,0.04064,0.01728
439.6,-0.0009599999999999999,-0.0022400000000000002,0.0032,-0.00032,0.04064,0.00256,0.0,0.0044800000000000005,0.0032,0.00064,0.0019199999999999998,0.00064,-0.0009599999999999999,-0.0022400000000000002,0.0,0.0,0.01856,-0.0016,-0.00064,-0.0009599999999999999,0.00992,0.00032,0.04064,0.01568
439.70000000000005,-0.00064,-0.0019199999999999998,0.00352,0.00064,0.04064,0.0028799999999999997,0.00032,0.00704,0.00256,0.0009599999999999999,0.0009599999999999999,0.0,-0.00064,-0.0038399999999999997,0.0,0.0,0.018240000000000003,-0.0022400000000000002,-0.00064,-0.00064,0.00928,-0.00032,0.04064,0.015359999999999999
439.8,-0.00032,-0.0019199999999999998,0.00256,-0.00064,0.04064,0.0019199999999999998,0.0,0.0038399999999999997,0.0032,0.0019199999999999998,0.0019199999999999998,0.0009599999999999999,-0.00128,-0.0016,0.0,0.0,0.01984,-0.00064,0.00032,-0.00032,0.01024,0.0,0.04064,0.01728
439.90000000000003,-0.0009599999999999999,-0.0019199999999999998,0.0028799999999999997,-0.00064,0.04064,0.0016,-0.00064,0.0041600000000000005,0.00352,0.0019199999999999998,0.0019199999999999998,0.0009599999999999999,-0.00064,-0.00256,0.0,0.0,0.018879999999999997,-0.0016,0.0,0.0,0.00992,0.00032,0.04064,0.01568
440.0,-0.00064,-0.0016,0.00352,0.00032,0.04064,0.0032,0.0,0.00512,0.0028799999999999997,0.00128,0.0019199999999999998,0.00064,-0.0016,-0.0028799999999999997,0.0,0.0,0.0176,-0.0022400000000000002,-0.0009599999999999999,-0.0009599999999999999,0.008960000000000001,-0.00064,0.04064,0.015040000000000001
440.1,-0.00032,-0.0022400000000000002,0.0032,-0.00064,0.04064,0.0022400000000000002,0.00032,0.00512,0.0028799999999999997,0.0016,0.0022400000000000002,0.00032,-0.00032,-0.00256,0.0,0.0,0.01856,-0.0009599999999999999,0.0,0.0,0.01024,0.00032,0.04064,0.01632
440.20000000000005,-0.0009599999999999999,-0.0016,0.0022400000000000002,-0.0009599999999999999,0.04064,0.0019199999999999998,-0.00032,0.00512,0.0032,0.0019199999999999998,0.0019199999999999998,0.00128,-0.00128,-0.0022400000000000002,0.0,0.0,0.018240000000000003,-0.00128,0.0,-0.00032,0.00992,0.0,0.04064,0.01632
440.3,-0.00128,-0.0019199999999999998,0.00352,-0.00032,0.04064,0.0028799999999999997,0.00032,0.0048,0.0028799999999999997,0.00128,0.0019199999999999998,0.00032,-0.0009599999999999999,-0.00352,0.0,0.0,0.017920000000000002,-0.0019199999999999998,-0.00032,-0.00032,0.00928,0.0,0.04064,0.015040000000000001
440.40000000000003,-0.00032,-0.0016,0.00352,0.0,0.04064,0.0022400000000000002,0.0,0.0057599999999999995,0.0032,0.0016,0.0019199999999999998,0.00064,-0.0016,-0.00256,0.00032,0.0,0.017920000000000002,-0.0019199999999999998,-0.00064,-0.00064,0.00928,-0.00032,0.04064,0.015040000000000001
440.5,-0.00032,-0.00128,0.0028799999999999997,-0.00064,0.04064,0.0022400000000000002,0.0,0.0041600000000000005,0.0032,0.0022400000000000002,0.0022400000000000002,0.00128,-0.00064,-0.0032,0.00032,0.0,0.017920000000000002,-0.00128,0.0,0.0,0.0096,-0.00032,0.04064,0.01568
440.6,-0.0009599999999999999,-0.0019199999999999998,0.0028799999999999997,-0.0009599999999999999,0.04064,0.0022400000000000002,0.0,0.0048,0.0032,0.00128,0.00256,0.00064,-0.00128,-0.00256,0.0,0.0,0.0176,-0.00128,-0.00032,-0.00032,0.0096,0.0,0.04064,0.015040000000000001
440.70000000000005,-0.0009599999999999999,-0.0016,0.0032,0.0,0.04064,0.00256,0.0,0.0057599999999999995,0.0028799999999999997,0.00128,0.0016,0.00032,-0.00128,-0.00352,0.0,0.0,0.01696,-0.0019199999999999998,-0.00064,-0.00064,0.00928,-0.00064,0.04064,0.01472
440.8,-0.00064,-0.0019199999999999998,0.0032,-0.00032,0.04064,0.0022400000000000002,0.0,0.0044800000000000005,0.0028799999999999997,0.0016,0.00256,0.0009599999999999999,-0.00128,-0.0032,0.0,0.0,0.0176,-0.00128,0.0,-0.00032,0.00992,0.0,0.04064,0.015359999999999999
440.90000000000003,-0.00064,-0.00128,0.0028799999999999997,-0.00064,0.04064,0.0019199999999999998,-0.00032,0.0048,0.00352,0.0019199999999999998,0.00256,0.0009599999999999999,-0.0009599999999999999,-0.0022400000000000002,0.0,0.0,0.0176,-0.00128,-0.00032,0.0,0.0096,0.00032,0.04064,0.01568
441.0,-0.0009599999999999999,-0.00128,0.0032,-0.00032,0.04064,0.00256,0.00032,0.00512,0.00352,0.0016,0.0028799999999999997,0.00128,-0.0009599999999999999,-0.00352,0.0,0.0,0.016640000000000002,-0.0016,-0.00064,0.0,0.00928,-0.00032,0.04064,0.015040000000000001
441.1,-0.00064,-0.00128,0.0032,-0.00032,0.04064,0.0028799999999999997,0.00064,0.00608,0.0028799999999999997,0.00128,0.0022400000000000002,0.00032,-0.00128,-0.0028799999999999997,0.0,0.0,0.01632,-0.0016,-0.00032,-0.00064,0.00928,0.00032,0.04064,0.01472
441.20000000000005,-0.00064,-0.00128,0.0028799999999999997,-0.00064,0.04064,0.0019199999999999998,0.0,0.0057599999999999995,0.0028799999999999997,0.0019199999999999998,0.00256,0.0009599999999999999,-0.00128,-0.0032,0.0,0.0,0.01696,-0.0009599999999999999,0.0,0.00032,0.00992,0.0,0.04064,0.01568
441.3,-0.00064,-0.0009599999999999999,0.0032,-0.00032,0.04064,0.0022400000000000002,0.0,0.0048,0.0032,0.0016,0.0028799999999999997,0.0009599999999999999,-0.00128,-0.0028799999999999997,0.0,0.0,0.016640000000000002,-0.0016,-0.00064,-0.00064,0.0096,0.0,0.04064,0.01472
441.40000000000003,-0.00064,-0.0009599999999999999,0.00352,-0.00032,0.04064,0.00256,0.00032,0.00544,0.0032,0.00128,0.0028799999999999997,0.00032,-0.00128,-0.00352,0.0,0.0,0.016,-0.0019199999999999998,-0.00064,0.0,0.00928,-0.00032,0.04064,0.01376
441.5,-0.00064,-0.0009599999999999999,0.0028799999999999997,-0.00032,0.04064,0.00256,0.0,0.00544,0.0032,0.0022400000000000002,0.0032,0.00128,-0.00128,-0.0028799999999999997,0.0,0.0,0.01632,-0.0009599999999999999,-0.00032,0.0,0.0096,0.0,0.04064,0.01472
441.6,-0.00064,-0.0016,0.0028799999999999997,-0.0009599999999999999,0.04064,0.0019199999999999998,0.00032,0.0048,0.0032,0.0016,0.0028799999999999997,0.00064,-0.00128,-0.0032,0.0,0.0,0.01632,-0.0016,-0.00032,0.00032,0.00928,-0.00032,0.04064,0.01472
441.70000000000005,-0.0009599999999999999,-0.00128,0.00352,0.0,0.04064,0.00256,0.00032,0.00608,0.0032,0.00128,0.0028799999999999997,0.00032,-0.0016,-0.0038399999999999997,0.0,0.0,0.015359999999999999,-0.0016,-0.00064,-0.00032,0.00928,-0.00032,0.04064,0.01408
441.8,-0.00064,-0.00128,0.00352,-0.00064,0.04064,0.0022400000000000002,0.00032,0.00512,0.0028799999999999997,0.0016,0.0032,0.00064,-0.0016,-0.00352,0.0,0.0,0.016,-0.0019199999999999998,-0.00064,-0.00032,0.00928,0.0,0.04064,0.0144
441.90000000000003,-0.00064,-0.0009599999999999999,0.0028799999999999997,-0.00064,0.04064,0.0022400000000000002,0.0,0.00544,0.0032,0.0019199999999999998,0.0032,0.00064,-0.00128,-0.0028799999999999997,0.0,0.0,0.016,-0.00128,-0.00064,0.00064,0.0096,-0.00032,0.04064,0.0144
442.0,-0.0009599999999999999,-0.0009599999999999999,0.0032,-0.00032,0.04064,0.0028799999999999997,0.00032,0.00544,0.0032,0.0016,0.0038399999999999997,0.0009599999999999999,-0.00128,-0.00352,0.0,-0.00032,0.01568,-0.00128,-0.00032,0.0,0.0096,0.00032,0.04064,0.01408
442.1,-0.0009599999999999999,-0.0009599999999999999,0.0032,-0.00032,0.04064,0.00256,0.00064,0.0057599999999999995,0.0032,0.0009599999999999999,0.0028799999999999997,0.0,-0.0019199999999999998,-0.00352,0.0,0.0,0.015040000000000001,-0.0019199999999999998,-0.0009599999999999999,0.00064,0.00864,-0.0009599999999999999,0.04064,0.01408
442.20000000000005,-0.00064,-0.00064,0.00352,-0.00064,0.04064,0.00256,0.0,0.0057599999999999995,0.0028799999999999997,0.00128,0.0032,0.00032,-0.0016,-0.0041600000000000005,-0.00032,0.0,0.015040000000000001,-0.0016,-0.00064,-0.0009599999999999999,0.00928,0.0,0.04064,0.013439999999999999
442.3,-0.00064,-0.0009599999999999999,0.00256,-0.0009599999999999999,0.03968,0.0016,0.0,0.0048,0.0032,0.00256,0.0038399999999999997,0.0009599999999999999,-0.0009599999999999999,-0.0028799999999999997,0.0,-0.00032,0.01568,-0.0009599999999999999,-0.00032,0.00128,0.00928,0.0,0.04064,0.015040000000000001
442.40000000000003,-0.00128,-0.0009599999999999999,0.0032,-0.0009599999999999999,0.03936,0.0022400000000000002,0.0,0.0044800000000000005,0.0038399999999999997,0.0016,0.0038399999999999997,0.00128,-0.00128,-0.00352,0.0,-0.00032,0.015359999999999999,-0.0016,-0.00064,-0.00032,0.00928,-0.00032,0.04064,0.01408
442.5,-0.0009599999999999999,-0.00064,0.00352,0.00032,0.04064,0.0028799999999999997,0.0009599999999999999,0.00704,0.0028799999999999997,0.0016,0.0038399999999999997,0.00032,-0.0016,-0.00352,0.0,-0.00032,0.01472,-0.00128,-0.00064,0.00032,0.0096,0.00032,0.04064,0.01376
442.6,-0.00064,-0.00032,0.0032,-0.00032,0.03968,0.0028799999999999997,0.0009599999999999999,0.0064,0.00352,0.0019199999999999998,0.0032,0.00064,-0.0016,-0.0038399999999999997,0.0,-0.00032,0.015359999999999999,-0.00128,-0.00064,0.0009599999999999999,0.00864,-0.00064,0.04064,0.0144
442.70000000000005,-0.00064,-0.00064,0.0032,-0.00064,0.03936,0.0022400000000000002,0.00064,0.0057599999999999995,0.0032,0.0016,0.0038399999999999997,0.00064,-0.0016,-0.0038399999999999997,0.0,-0.00032,0.0144,-0.0016,-0.00032,-0.00064,0.008960000000000001,0.0,0.04064,0.0128
442.8,-0.0009599999999999999,-0.00032,0.0032,-0.00032,0.03936,0.0022400000000000002,0.00032,0.00608,0.0032,0.0019199999999999998,0.00352,0.00032,-0.0016,-0.0041600000000000005,0.0,-0.00032,0.01408,-0.0016,-0.0009599999999999999,0.00128,0.00864,-0.00032,0.04064,0.0128
442.90000000000003,-0.0009599999999999999,-0.00064,0.00256,-0.00128,0.03744,0.0019199999999999998,0.0,0.0041600000000000005,0.00352,0.0016,0.0038399999999999997,0.00064,-0.0019199999999999998,-0.00352,-0.00032,-0.00032,0.0144,-0.0019199999999999998,-0.00064,-0.0009599999999999999,0.00864,-0.0009599999999999999,0.04064,0.01376
443.0,-0.00128,-0.00064,0.0028799999999999997,-0.0009599999999999999,0.03744,0.0019199999999999998,0.0,0.0057599999999999995,0.0032,0.0016,0.0038399999999999997,0.00032,-0.0016,-0.0041600000000000005,-0.00032,0.0,0.0144,-0.00128,-0.00064,0.0009599999999999999,0.0096,0.00064,0.04064,0.01376
443.1,-0.00128,-0.0009599999999999999,0.0032,-0.00032,0.0384,0.00256,0.00064,0.0057599999999999995,0.0032,0.0022400000000000002,0.00352,0.0009599999999999999,-0.0016,-0.00352,0.0,-0.00032,0.0144,-0.0016,-0.00064,0.00032,0.008960000000000001,-0.00064,0.04064,0.01472
443.20000000000005,-0.00064,-0.00032,0.0038399999999999997,-0.00032,0.03872,0.0022400000000000002,0.0009599999999999999,0.0064,0.0032,0.0016,0.0041600000000000005,0.00032,-0.0019199999999999998,-0.0038399999999999997,-0.00032,-0.00032,0.01376,-0.0016,-0.0009599999999999999,0.00032,0.008960000000000001,0.0,0.04064,0.013120000000000001
443.3,-0.00064,0.0,0.0038399999999999997,0.0,0.03904,0.00256,0.00064,0.00704,0.0032,0.0019199999999999998,0.0038399999999999997,0.00064,-0.0016,-0.0044800000000000005,0.0,-0.00032,0.01376,-0.0019199999999999998,-0.00128,0.00064,0.008320000000000001,-0.00032,0.04064,0.01216
443.40000000000003,-0.00032,0.0,0.0028799999999999997,-0.0009599999999999999,0.036800000000000006,0.0019199999999999998,0.00032,0.0048,0.00352,0.0022400000000000002,0.0044800000000000005,0.0009599999999999999,-0.0016,-0.00352,0.0,-0.00032,0.0144,-0.0009599999999999999,-0.00064,0.0,0.008960000000000001,-0.00064,0.04064,0.013439999999999999
443.5,-0.00128,-0.00032,0.00256,-0.00128,0.03552,0.0016,0.0,0.00512,0.00352,0.0019199999999999998,0.0044800000000000005,0.00064,-0.0016,-0.0038399999999999997,0.0,-0.00032,0.01408,-0.00128,-0.00064,0.0016,0.00928,0.0,0.04064,0.013120000000000001
443.6,-0.00128,-0.00032,0.0032,-0.00032,0.036800000000000006,0.0022400000000000002,0.00032,0.0057599999999999995,0.0032,0.00128,0.0038399999999999997,0.00064,-0.0019199999999999998,-0.0041600000000000005,0.0,-0.00032,0.0128,-0.0019199999999999998,-0.00128,-0.00032,0.00864,-0.00064,0.04064,0.013439999999999999
443.70000000000005,-0.0009599999999999999,-0.00064,0.00352,-0.00032,0.03712,0.0022400000000000002,0.00064,0.00608,0.0028799999999999997,0.0016,0.0044800000000000005,0.0,-0.0019199999999999998,-0.0041600000000000005,0.0,-0.00032,0.013120000000000001,-0.0016,-0.0009599999999999999,0.0009599999999999999,0.00928,0.0,0.04064,0.01376
443.8,-0.00064,0.00032,0.0028799999999999997,-0.00032,0.03712,0.0019199999999999998,0.00032,0.0064,0.0038399999999999997,0.0028799999999999997,0.0044800000000000005,0.00128,-0.0016,-0.0038399999999999997,0.0,-0.00032,0.013439999999999999,-0.00128,-0.00064,0.00032,0.008960000000000001,-0.00032,0.04064,0.01376
443.90000000000003,-0.0009599999999999999,0.00032,0.00352,-0.00064,0.036800000000000006,0.0028799999999999997,0.0009599999999999999,0.00608,0.0038399999999999997,0.00128,0.0048,0.0009599999999999999,-0.0016,-0.0041600000000000005,0.0,-0.00032,0.013439999999999999,-0.00128,-0.0009599999999999999,0.0009599999999999999,0.00864,-0.00032,0.04064,0.01216
444.0,-0.00064,0.0,0.00352,0.0,0.036800000000000006,0.00256,0.0009599999999999999,0.00704,0.0032,0.0016,0.0044800000000000005,0.0,-0.0022400000000000002,-0.0044800000000000005,0.0,-0.00032,0.013120000000000001,-0.0019199999999999998,-0.00128,0.00032,0.008320000000000001,0.0,0.04064,0.01216
444.1,-0.00064,0.0,0.0028799999999999997,-0.0009599999999999999,0.03488,0.0022400000000000002,0.00064,0.00544,0.00352,0.0022400000000000002,0.0044800000000000005,0.0009599999999999999,-0.0019199999999999998,-0.0038399999999999997,0.0,-0.00032,0.013120000000000001,-0.0009599999999999999,-0.00064,0.00064,0.008960000000000001,-0.00032,0.04064,0.013120000000000001
444.20000000000005,-0.00128,-0.00032,0.0028799999999999997,-0.0009599999999999999,0.03488,0.0016,0.00032,0.00544,0.0032,0.0022400000000000002,0.0048,0.0,-0.0016,-0.0041600000000000005,0.0,-0.00032,0.01216,-0.0016,-0.00128,0.0016,0.00864,0.0,0.04064,0.0128
444.3,-0.0009599999999999999,0.0,0.00352,-0.00032,0.036160000000000005,0.0028799999999999997,0.00032,0.0064,0.0032,0.0016,0.00352,0.00032,-0.00256,-0.0044800000000000005,0.0,-0.00032,0.011519999999999999,-0.0022400000000000002,-0.0016,-0.00064,0.008,-0.00128,0.04064,0.01184
444.40000000000003,-0.00064,0.0,0.0032,-0.00064,0.03552,0.0022400000000000002,0.00032,0.0064,0.0028799999999999997,0.0019199999999999998,0.0048,0.0,-0.0019199999999999998,-0.0044800000000000005,0.0,-0.00032,0.01248,-0.0016,-0.00128,0.00128,0.008960000000000001,0.0,0.04064,0.0128
444.5,-0.0009599999999999999,0.00032,0.00256,-0.0009599999999999999,0.03424,0.0016,0.00032,0.0057599999999999995,0.0038399999999999997,0.0022400000000000002,0.0044800000000000005,0.0009599999999999999,-0.0019199999999999998,-0.0038399999999999997,0.0,-0.00032,0.01376,-0.00128,-0.0009599999999999999,0.00064,0.008960000000000001,-0.00064,0.04064,0.013439999999999999
444.6,-0.00128,0.0,0.0032,-0.00032,0.03456,0.0028799999999999997,0.00064,0.00608,0.00352,0.0022400000000000002,0.0048,0.00064,-0.0016,-0.0041600000000000005,0.0,0.0,0.01248,-0.00128,-0.0009599999999999999,0.0009599999999999999,0.00928,0.0,0.04064,0.01248
