time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
167.3,-0.00736,-0.00256,0.0,-0.008,0.0057599999999999995,-0.0016,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.00736,0.00064,0.0044800000000000005,-0.02112,0.0,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.01472,-0.0016,0.0044800000000000005,-0.0176,0.00032
167.4,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.008,0.00064,0.0041600000000000005,-0.0208,0.0,0.0,-0.0192,0.0,-0.00544,-0.01472,-0.00128,0.0048,-0.01728,0.00032
167.5,-0.00736,-0.00256,0.00032,-0.008,0.0057599999999999995,-0.0016,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.00736,0.00032,0.0041600000000000005,-0.02112,0.0,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00064
167.60000000000002,-0.00736,-0.0028799999999999997,0.00032,-0.008,0.0057599999999999995,-0.0016,-0.00256,-0.025920000000000002,-0.00064,-0.00864,0.008,0.00064,0.0044800000000000005,-0.02048,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.0016,0.0048,-0.01728,0.00064
167.70000000000002,-0.00736,-0.00256,0.0,-0.008320000000000001,0.0057599999999999995,-0.0016,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.00736,0.0009599999999999999,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00032
167.8,-0.00736,-0.00256,0.0,-0.008,0.0057599999999999995,-0.0016,-0.0028799999999999997,-0.0256,-0.00128,-0.00928,0.008,0.00032,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.0016,0.0044800000000000005,-0.0176,0.00032
167.9,-0.007679999999999999,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.025920000000000002,-0.00128,-0.00928,0.00704,0.00064,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.0192,0.0,-0.00544,-0.0144,-0.00128,0.0044800000000000005,-0.017920000000000002,0.00032
168.0,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0016,-0.0028799999999999997,-0.026240000000000003,-0.0009599999999999999,-0.008960000000000001,0.008,0.00032,0.0041600000000000005,-0.02112,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.0016,0.0044800000000000005,-0.01696,0.00032
168.10000000000002,-0.00736,-0.0028799999999999997,0.00032,-0.008,0.0057599999999999995,-0.0016,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00032
168.20000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0016,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.008,0.00064,0.0041600000000000005,-0.0208,0.0,0.0,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.0016,0.0044800000000000005,-0.01728,0.00032
168.3,-0.00736,-0.0028799999999999997,0.00032,-0.008320000000000001,0.00544,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.02016,0.0,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00032
168.4,-0.00736,-0.0028799999999999997,0.00032,-0.008,0.0057599999999999995,-0.0016,-0.0028799999999999997,-0.025920000000000002,-0.00128,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.02112,0.0,0.0,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.0009599999999999999,0.0044800000000000005,-0.01728,0.00064
168.5,-0.00736,-0.00256,0.00032,-0.008,0.00608,-0.0016,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.00864,0.008,0.00032,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.0192,0.0,-0.00544,-0.0144,-0.00128,0.0048,-0.01728,0.0009599999999999999
168.60000000000002,-0.00736,-0.00256,0.0,-0.007679999999999999,0.0057599999999999995,-0.00128,-0.0028799999999999997,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.008,0.0009599999999999999,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00064
168.70000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008320000000000001,0.00544,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.008,0.00032,0.0041600000000000005,-0.02048,0.0,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00064
168.8,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0016,-0.0028799999999999997,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.0009599999999999999,0.0041600000000000005,-0.0208,0.0,-0.00032,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00064
168.9,-0.00736,-0.0028799999999999997,0.00032,-0.007679999999999999,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.02112,0.0,-0.00032,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0048,-0.01728,0.00032
169.0,-0.007679999999999999,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0016,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.02048,-0.00032,-0.00032,-0.018879999999999997,-0.00032,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00064
169.10000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0016,-0.0022400000000000002,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0044800000000000005,-0.0208,-0.00032,-0.00032,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0048,-0.01728,0.00032
169.20000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0016,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00064
169.3,-0.00736,-0.0028799999999999997,0.00032,-0.008,0.00544,-0.0016,-0.0028799999999999997,-0.0256,-0.00128,-0.008960000000000001,0.007679999999999999,0.00064,0.0044800000000000005,-0.02112,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0048,-0.0176,0.00064
169.4,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0016,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.02048,-0.00032,-0.00032,-0.018879999999999997,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00064
169.5,-0.00736,-0.0028799999999999997,0.0,-0.008320000000000001,0.0057599999999999995,-0.0016,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0044800000000000005,-0.0208,-0.00032,-0.00032,-0.018879999999999997,-0.00032,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.01728,0.00032
169.60000000000002,-0.00736,-0.0028799999999999997,-0.00032,-0.008,0.00544,-0.0016,-0.00256,-0.025920000000000002,-0.00064,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0048,-0.01728,0.00032
169.70000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008320000000000001,0.00544,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00032
169.8,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0016,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,0.0,-0.00032,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.0016,0.0048,-0.01728,0.00032
169.9,-0.00736,-0.00256,0.0,-0.007679999999999999,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,0.0,-0.00032,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00032
170.0,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.008,0.00032,0.0041600000000000005,-0.0208,-0.00032,-0.00032,-0.0192,-0.00032,-0.0057599999999999995,-0.01472,-0.0016,0.0044800000000000005,-0.01728,0.00064
170.10000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.00864,0.008,0.0009599999999999999,0.0044800000000000005,-0.02048,-0.00032,-0.00032,-0.018879999999999997,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00064
170.20000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0016,-0.0028799999999999997,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00032
170.3,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00608,-0.0016,-0.0028799999999999997,-0.0256,-0.0009599999999999999,-0.00928,0.007679999999999999,0.00032,0.0041600000000000005,-0.02048,-0.00032,-0.00032,-0.0192,-0.00032,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00032
170.4,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00608,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.00736,0.00064,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.01472,-0.00128,0.0048,-0.0176,0.0
170.5,-0.00736,-0.0028799999999999997,-0.00032,-0.008,0.00544,-0.0019199999999999998,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.008,0.00032,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.0016,0.0044800000000000005,-0.0176,0.00032
170.60000000000002,-0.007679999999999999,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.00864,0.007679999999999999,0.00064,0.0041600000000000005,-0.02048,-0.00032,-0.00032,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00032
170.70000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0016,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00032
170.8,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0044800000000000005,-0.0208,0.0,0.0,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00032
170.9,-0.00736,-0.0028799999999999997,0.0,-0.007679999999999999,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,0.0,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00032
171.0,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00032
171.10000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0016,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.008,0.00064,0.0041600000000000005,-0.0208,0.0,-0.00032,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0048,-0.0176,0.00064
171.20000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0016,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00064
171.3,-0.007679999999999999,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0032,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0048,-0.0176,0.00032
171.4,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.008,0.00064,0.0044800000000000005,-0.0208,-0.00032,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.0016,0.0044800000000000005,-0.0176,0.00032
171.5,-0.00736,-0.00256,0.0,-0.008,0.00544,-0.0019199999999999998,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.00864,0.007679999999999999,0.0009599999999999999,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.018879999999999997,0.0,-0.00544,-0.01472,-0.00128,0.0044800000000000005,-0.01728,0.00064
171.60000000000002,-0.00736,-0.0028799999999999997,0.0,-0.007679999999999999,0.00544,-0.0016,-0.00256,-0.0256,-0.00064,-0.00864,0.008,0.00032,0.0044800000000000005,-0.02048,-0.00032,0.0,-0.018879999999999997,0.00032,-0.00544,-0.0144,-0.00128,0.0048,-0.01728,0.00064
171.70000000000002,-0.00736,-0.00256,0.0,-0.007679999999999999,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00064
171.8,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0016,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0044800000000000005,-0.02112,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00032
171.9,-0.007679999999999999,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.0009599999999999999,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0048,-0.01728,0.00032
172.0,-0.007679999999999999,-0.00256,-0.00032,-0.008,0.0057599999999999995,-0.0016,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.008,0.00064,0.0044800000000000005,-0.02048,-0.00032,-0.00032,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0048,-0.01728,0.00032
172.10000000000002,-0.007679999999999999,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,0.0,0.0,-0.0192,0.00032,-0.00544,-0.0144,-0.00128,0.0048,-0.01728,0.00032
172.20000000000002,-0.007679999999999999,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0016,-0.0028799999999999997,-0.025920000000000002,-0.00128,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.0208,0.0,0.0,-0.0192,0.0,-0.00544,-0.0144,-0.00128,0.0048,-0.0176,0.0
172.3,-0.00736,-0.0028799999999999997,0.0,-0.008320000000000001,0.0057599999999999995,-0.0016,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,0.0,-0.00032,-0.018879999999999997,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0048,-0.0176,0.00032
172.4,-0.00736,-0.0028799999999999997,0.0,-0.007679999999999999,0.0057599999999999995,-0.00128,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.0009599999999999999,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.00544,-0.0144,-0.00128,0.0048,-0.01728,0.00064
172.5,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0016,-0.00256,-0.0256,-0.00064,-0.008960000000000001,0.008,0.00064,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0048,-0.01728,0.00064
172.60000000000002,-0.00736,-0.00256,-0.00032,-0.007679999999999999,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.008,0.00064,0.0044800000000000005,-0.0208,-0.00032,0.00032,-0.018879999999999997,0.0,-0.0057599999999999995,-0.01472,-0.0016,0.0044800000000000005,-0.01728,0.00064
172.70000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.0016,0.0048,-0.0176,0.00064
172.8,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0016,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.0016,0.0044800000000000005,-0.017920000000000002,0.00064
172.9,-0.00736,-0.00256,0.0,-0.008,0.0057599999999999995,-0.0016,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,0.0,0.0,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0041600000000000005,-0.01728,0.00032
173.0,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.0022400000000000002,-0.025920000000000002,-0.00064,-0.008960000000000001,0.008,0.0009599999999999999,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.018879999999999997,0.0,-0.00544,-0.01472,-0.00128,0.0048,-0.0176,0.00064
173.10000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008320000000000001,0.0057599999999999995,-0.0019199999999999998,-0.0022400000000000002,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,0.0,0.00032,-0.018879999999999997,0.0,-0.00544,-0.01472,-0.00128,0.0044800000000000005,-0.01728,0.00032
173.20000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.0144,-0.00128,0.0048,-0.0176,0.00032
173.3,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0016,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.0009599999999999999,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.01472,-0.0016,0.0044800000000000005,-0.0176,0.00032
173.4,-0.00736,-0.00256,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.008,0.00064,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.01472,-0.0016,0.0048,-0.0176,0.00032
